Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
VRIG,,46187VAC3,Invitation Homes 2018-SFR3 Trust,1.30,07/17/2037,06/28/2018,N/A,NR/Aa2,"4,000,000",4006120.4,0.87,10/09/2020
VRIG,,83192CAC1,SMB Private Education Loan Trust 2019-B,1.15,06/15/2037,06/12/2019,N/A,AAA/Aaa,"4,000,000",4001286.4,0.87,10/09/2020
VRIG,,370334CC6,General Mills Inc,1.28,10/17/2023,04/17/2018,N/A,BBB/Baa2,"3,937,000",3981348.85,0.87,10/09/2020
VRIG,,35564LAH0,Freddie Mac STACR Trust 2019-DNA2,2.60,03/25/2049,03/26/2019,12/25/2022,BB-/NR,"3,984,541",3929362.73,0.86,10/09/2020
VRIG,,00206RGD8,AT&T Inc,1.43,06/12/2024,08/22/2018,N/A,BBB/Baa2,"3,832,000",3916938.5,0.85,10/09/2020
VRIG,,05492HAG1,BAMLL Commercial Mortgage Securities Trust 2019-RLJ,1.50,04/15/2036,05/30/2019,N/A,NR/Aa3,"4,000,000",3837049.6,0.84,10/09/2020
VRIG,,20048GAG1,COMM 2019-521F Mortgage Trust,1.45,06/15/2034,06/20/2019,N/A,A-/NR,"4,000,000",3826347.6,0.83,10/09/2020
VRIG,,14042RFJ5,Capital One NA,1.42,01/30/2023,01/31/2017,01/30/2022,BBB+/Baa1,"3,750,000",3777489.26,0.82,10/09/2020
VRIG,,06051GHE2,Bank of America Corp,1.04,03/05/2024,03/05/2018,03/05/2023,A-/A2,"3,750,000",3764839.8,0.82,10/09/2020
VRIG,,30711X3H5,Fannie Mae Connecticut Avenue Securities,2.15,03/25/2031,10/10/2018,07/25/2023,NR/NR,"3,741,697",3663663.64,0.80,10/09/2020
VRIG,,43730WAA4,Home Partners of America 2018-1 Trust,1.05,07/17/2037,06/07/2018,N/A,NR/Aaa,"3,655,252",3657368.42,0.80,10/09/2020
VRIG,,456837AL7,ING Groep NV,1.23,10/02/2023,10/02/2018,N/A,A-/Baa1,"3,500,000",3547811.19,0.77,10/09/2020
VRIG,,05526DAX3,BAT Capital Corp,1.16,08/15/2022,11/20/2018,07/15/2022,BBB+/Baa2,"3,500,000",3520819.47,0.77,10/09/2020
VRIG,,6174468K8,Morgan Stanley,.79,01/20/2023,01/22/2020,01/20/2022,BBB+/A2,"3,500,000",3511872.95,0.77,10/09/2020
VRIG,,35564XAH4,Freddie Mac STACR 2019-HQA3,2.00,09/25/2049,09/24/2019,06/25/2023,B+/NR,"3,546,131",3485995.29,0.76,10/09/2020
VRIG,,07274NAC7,Bayer US Finance II LLC,.85,06/25/2021,06/25/2018,05/25/2021,BBB/Baa1,"3,395,000",3402207.55,0.74,10/09/2020
VRIG,,853254BL3,Standard Chartered PLC,1.42,01/20/2023,10/04/2018,01/20/2022,BBB+/A2,"3,316,000",3328199.3,0.73,10/09/2020
VRIG,,06051GGJ2,Bank of America Corp,1.26,04/24/2023,04/24/2017,04/24/2022,A-/A2,"3,281,000",3314578.97,0.72,10/09/2020
VRIG,,43730TAA1,Home Partners of America 2017-1 Trust,.97,07/17/2034,06/29/2017,N/A,NR/Aaa,"3,197,315",3197029.12,0.70,10/09/2020
VRIG,,05492NAC7,BBCMS 2019-BWAY Mortgage Trust,1.46,11/25/2034,11/26/2019,N/A,NR/NR,"3,250,000",3134254.5,0.68,10/09/2020
VRIG,,3137FJY29,Freddie Mac Multifamily Structured Pass Through Certificates,.55,10/25/2025,11/13/2018,N/A,AA+/Aaa,"3,027,129",3042141.89,0.66,10/09/2020
VRIG,,09681LAH3,BOC Aviation Ltd,1.36,09/26/2023,09/26/2018,08/26/2023,A-/NR,"3,082,000",3027371.55,0.66,10/09/2020
VRIG,,06738EBC8,Barclays PLC,1.66,05/16/2024,05/16/2018,05/16/2023,BBB/Baa2,"3,000,000",3019443.42,0.66,10/09/2020
VRIG,,38141GWU4,Goldman Sachs Group Inc/The,1.01,02/23/2023,01/23/2018,N/A,BBB+/A3,"3,000,000",3015627.03,0.66,10/09/2020
VRIG,,00287YBN8,AbbVie Inc,.90,11/21/2022,11/21/2019,N/A,BBB+/Baa2,"3,000,000",3012461.88,0.66,10/09/2020
VRIG,,46187XAE5,Invitation Homes 2018-SFR4 Trust,1.55,01/17/2038,11/07/2018,N/A,NR/A2,"3,000,000",3009070.2,0.66,10/09/2020
VRIG,,35564MAH8,Freddie Mac STACR Trust 2019-HQA2,2.20,04/25/2049,05/07/2019,01/25/2023,B+/NR,"3,047,030",3007219.88,0.66,10/09/2020
VRIG,,46849LTG6,Jackson National Life Global Funding,.55,03/16/2021,03/22/2019,N/A,A/A2,"3,000,000",3003701.58,0.66,10/09/2020
VRIG,,404280BW8,HSBC Holdings PLC,1.63,09/12/2026,09/12/2018,09/12/2025,A-/A2,"3,000,000",2999141.19,0.65,10/09/2020
VRIG,,65557CAZ6,Nordea Bank Abp,1.20,08/30/2023,08/30/2018,N/A,A/Baa1,"2,987,000",2993376.23,0.65,10/09/2020
VRIG,,55261FAK0,M&T Bank Corp,.92,07/26/2023,07/26/2018,06/26/2023,A-/A3,"2,940,000",2964851.44,0.65,10/09/2020
VRIG,,33830CAC4,DBGS 2018-5BP Mortgage Trust,.98,06/15/2033,06/28/2018,N/A,AA-/NR,"3,000,000",2958405.6,0.65,10/09/2020
VRIG,,75625QAF6,Reckitt Benckiser Treasury Services PLC,.78,06/24/2022,06/26/2017,N/A,A-/A3,"2,750,000",2758685.44,0.60,10/09/2020
VRIG,,00206RFY3,AT&T Inc,1.15,02/15/2023,11/30/2018,N/A,BBB/Baa2,"2,669,000",2688497.85,0.59,10/09/2020
VRIG,,59022CAA1,Bank of America Corp,1.01,09/15/2026,09/12/2006,N/A,BBB+/Baa1,"2,696,000",2645416.38,0.58,10/09/2020
VRIG,,3137G0EW5,Freddie Mac Structured Agency Credit Risk Debt Notes,3.45,10/25/2027,04/28/2015,01/25/2024,NR/Aa3,"2,483,182",2568152.85,0.56,10/09/2020
VRIG,,172967KX8,Citigroup Inc,1.68,09/01/2023,08/26/2016,09/01/2022,BBB+/A3,"2,500,000",2542091.6,0.55,10/09/2020
VRIG,,63906AAB6,NatWest Markets PLC,1.62,09/29/2022,03/29/2019,N/A,A-/Baa2,"2,500,000",2520519.1,0.55,10/09/2020
VRIG,,38141GWK6,Goldman Sachs Group Inc/The,1.30,06/05/2023,06/05/2017,06/05/2022,BBB+/A3,"2,500,000",2520007.88,0.55,10/09/2020
VRIG,,61744YAJ7,Morgan Stanley,1.19,07/22/2022,07/24/2017,07/22/2021,BBB+/A2,"2,500,000",2513381.7,0.55,10/09/2020
VRIG,,95000CBK8,Wells Fargo Commercial Mortgage Trust 2016-NXS5,1.70,01/15/2059,02/26/2016,N/A,NR/Aaa,"2,500,000",2513155.5,0.55,10/09/2020
VRIG,,60687YAY5,Mizuho Financial Group Inc,1.11,07/16/2023,07/16/2019,07/16/2022,A-/A1,"2,500,000",2511911.83,0.55,10/09/2020
VRIG,,17308CC38,Citigroup Inc,.96,11/04/2022,11/04/2019,11/04/2021,BBB+/A3,"2,500,000",2511514.8,0.55,10/09/2020
VRIG,,02665WDE8,American Honda Finance Corp,.73,02/15/2022,10/15/2019,N/A,A-/A3,"2,500,000",2507510.73,0.55,10/09/2020
VRIG,,3137FKJH0,Freddie Mac Multifamily Structured Pass Through Certificates,.55,10/25/2045,12/11/2018,06/25/2024,AA+/Aaa,"2,377,309",2387212.6,0.52,10/09/2020
VRIG,,48127FAA1,JPMorgan Chase & Co,3.55,12/31/2099,06/09/2014,01/01/2021,BBB-/Baa2,"2,500,000",2347726.48,0.51,10/09/2020
VRIG,,12653BAG5,CSWF 2018-TOP,1.45,08/15/2035,08/28/2018,N/A,AA-/NR,"2,400,000",2319225.85,0.51,10/09/2020
VRIG,,26078JAG5,DuPont de Nemours Inc,.99,11/15/2020,11/28/2018,N/A,BBB+/Baa1,"2,230,000",2231333.94,0.49,10/09/2020
VRIG,AGPXX ,825252885,STIT - Government & Agency Portfolio,,,06/27/2016,N/A,NR/NR,"2,162,653",2162652.9,0.47,10/09/2020
VRIG,,67097VAS3,OBX 2018-EXP1 Trust,1.00,04/25/2048,08/01/2018,01/25/2026,NR/NR,"2,112,315",2119242.44,0.46,10/09/2020
VRIG,,89788JAC3,Truist Bank,.82,03/09/2023,03/09/2020,02/09/2023,A/A2,"2,000,000",2020071.94,0.44,10/09/2020
VRIG,,06738EAT2,Barclays PLC,1.90,01/10/2023,01/10/2017,01/10/2022,BBB/Baa2,"2,000,000",2017020.46,0.44,10/09/2020
VRIG,,06738EBF1,Barclays PLC,1.71,02/15/2023,11/15/2018,02/15/2022,BBB/Baa2,"2,000,000",2011428.28,0.44,10/09/2020
VRIG,,59217GEF2,Metropolitan Life Global Funding I,.66,01/13/2023,01/13/2020,N/A,AA-/Aa3,"2,000,000",2010194.4,0.44,10/09/2020
VRIG,,928668AQ5,Volkswagen Group of America Finance LLC,1.20,11/12/2021,11/13/2018,N/A,BBB+/A3,"2,000,000",2009861.7,0.44,10/09/2020
VRIG,,67448WBE7,OBX 2020-EXP3 Trust,1.26,01/25/2060,09/24/2020,04/25/2048,NR/NR,"2,000,000",2008741.4,0.44,10/09/2020
VRIG,,233851DK7,Daimler Finance North America LLC,.80,05/04/2021,05/04/2018,N/A,BBB+/A3,"2,000,000",2001489.44,0.44,10/09/2020
VRIG,,37045XCN4,General Motors Financial Co Inc,1.35,11/06/2021,11/06/2018,N/A,BBB/Baa3,"2,000,000",1999465.74,0.44,10/09/2020
VRIG,,02665WDG3,American Honda Finance Corp,.61,05/10/2023,01/10/2020,N/A,A-/A3,"2,000,000",1999369.22,0.44,10/09/2020
VRIG,,25272KAU7,Dell International LLC / EMC Corp,5.88,06/15/2021,06/22/2016,10/26/2020,BB/Ba2,"1,986,000",1990965.0,0.43,10/09/2020
VRIG,,78449UAC2,SMB Private Education Loan Trust 2020-A,.98,09/15/2037,02/12/2020,N/A,AAA/Aaa,"2,000,000",1984564.8,0.43,10/09/2020
VRIG,,35564AAK7,STACR Trust 2018-HRP2,1.40,02/25/2047,11/20/2018,07/25/2028,A/NR,"1,997,746",1972240.59,0.43,10/09/2020
VRIG,,20753KAB8,Connecticut Avenue Securities Trust 2019-R02,2.45,08/25/2031,03/13/2019,12/25/2022,B+/NR,"1,963,057",1957036.86,0.43,10/09/2020
VRIG,,46625HRW2,JPMorgan Chase & Co,1.49,10/24/2023,10/24/2016,10/24/2022,A-/A2,"1,900,000",1931183.37,0.42,10/09/2020
VRIG,,46187BAA1,Invitation Homes 2017-SFR2 Trust,1.00,12/17/2036,11/09/2017,N/A,NR/Aaa,"1,805,988",1803760.25,0.39,10/09/2020
VRIG,,67097XAU4,OBX 2018-EXP2 Trust,1.10,07/25/2058,10/31/2018,07/25/2023,NR/NR,"1,747,657",1765420.34,0.39,10/09/2020
VRIG,,43730WAC0,Home Partners of America 2018-1 Trust,1.25,07/17/2037,06/07/2018,N/A,NR/Aa2,"1,760,000",1761812.1,0.38,10/09/2020
VRIG,,05369AAG6,Aviation Capital Group LLC,1.20,06/01/2021,12/03/2018,N/A,BBB-/Baa2,"1,777,000",1740683.61,0.38,10/09/2020
VRIG,,853254BR0,Standard Chartered PLC,1.45,09/10/2022,09/10/2019,09/10/2021,BBB+/A2,"1,667,000",1672910.87,0.36,10/09/2020
VRIG,,30711XCB8,Fannie Mae Connecticut Avenue Securities,6.15,09/25/2028,03/30/2016,07/25/2023,NR/Baa1,"1,566,193",1666574.97,0.36,10/09/2020
VRIG,,30711XEP5,Fannie Mae Connecticut Avenue Securities,3.70,07/25/2029,01/26/2017,11/25/2023,NR/NR,"1,591,712",1643581.66,0.36,10/09/2020
VRIG,,20826FAH9,ConocoPhillips Co,1.18,05/15/2022,05/18/2015,N/A,A/A3,"1,500,000",1512947.19,0.33,10/09/2020
VRIG,,172967LN9,Citigroup Inc,1.21,07/24/2023,07/24/2017,07/24/2022,BBB+/A3,"1,500,000",1511536.64,0.33,10/09/2020
VRIG,,233851DV3,Daimler Finance North America LLC,1.18,02/15/2022,08/15/2019,N/A,BBB+/A3,"1,500,000",1507719.12,0.33,10/09/2020
VRIG,,20269DAB1,Commonbond Student Loan Trust 2018-A-GS,.65,02/25/2044,03/16/2018,02/25/2028,NR/Aaa,"1,504,883",1483680.86,0.32,10/09/2020
VRIG,,054970AA6,BFLD 2019-DPLO,1.24,10/15/2034,10/09/2019,N/A,NR/NR,"1,500,000",1461036.3,0.32,10/09/2020
VRIG,,67113KAL2,OBX 2019-EXP2 Trust,1.35,06/25/2059,07/30/2019,08/25/2030,NR/NR,"1,460,059",1449576.75,0.32,10/09/2020
VRIG,,345397YP2,Ford Motor Credit Co LLC,1.33,08/03/2022,08/03/2017,N/A,BB+/Ba2,"1,500,000",1429002.78,0.31,10/09/2020
VRIG,,3137G0FF1,Freddie Mac Structured Agency Credit Risk Debt Notes,2.10,05/25/2025,06/09/2015,09/25/2023,NR/Aaa,"1,405,412",1406228.73,0.31,10/09/2020
VRIG,,3137G0KE8,Freddie Mac Structured Agency Credit Risk Debt Notes,5.30,11/25/2028,06/01/2016,01/25/2023,NR/A3,"1,349,113",1399141.38,0.31,10/09/2020
VRIG,,06738EAR6,Barclays PLC,2.35,08/10/2021,08/10/2016,N/A,BBB/Baa2,"1,300,000",1321151.64,0.29,10/09/2020
VRIG,,3137BYKC3,Freddie Mac REMICS,.51,09/15/2038,05/01/2017,N/A,AA+/Aaa,"1,285,248",1299527.82,0.28,10/09/2020
VRIG,,29250NBB0,Enbridge Inc,.77,02/18/2022,02/20/2020,N/A,BBB+/Baa2,"1,300,000",1299299.17,0.28,10/09/2020
VRIG,,30711XBF0,Fannie Mae Connecticut Avenue Securities,5.85,04/25/2028,10/27/2015,01/25/2023,NR/NR,"1,206,425",1282096.79,0.28,10/09/2020
VRIG,,67448TBF1,OBX 2020-EXP1 Trust,1.10,02/25/2060,02/28/2020,05/25/2029,NR/NR,"1,291,514",1281799.59,0.28,10/09/2020
VRIG,,30711XYX6,Fannie Mae Connecticut Avenue Securities,2.40,07/25/2030,02/14/2018,03/25/2023,NR/NR,"1,286,578",1274987.27,0.28,10/09/2020
VRIG,,38141GVX9,Goldman Sachs Group Inc/The,2.00,10/28/2027,10/28/2016,10/28/2026,BBB+/A3,"1,220,000",1274978.98,0.28,10/09/2020
VRIG,,3136AXP82,Fannie Mae REMICS,.46,09/25/2047,08/01/2017,N/A,AA+/Aaa,"1,271,988",1267342.52,0.28,10/09/2020
VRIG,,3137G0CG2,Freddie Mac Structured Agency Credit Risk Debt Notes,2.35,09/25/2024,09/15/2014,07/25/2023,NR/Aaa,"1,248,336",1249172.36,0.27,10/09/2020
VRIG,VRP ,46138G870,Invesco Variable Rate Preferred ETF,,,,N/A,NR/NR,"50,000",1241500.0,0.27,10/09/2020
VRIG,,3137F33L6,Freddie Mac REMICS,.48,08/15/2043,02/01/2018,N/A,AA+/Aaa,"1,216,036",1229722.3,0.27,10/09/2020
VRIG,,3136AMED7,Fannie Mae REMICS,.48,01/25/2045,12/01/2014,N/A,AA+/Aaa,"1,222,128",1205617.84,0.26,10/09/2020
VRIG,,31410KQS6,Fannie Mae Pool,3.12,07/01/2035,07/01/2008,N/A,AA+/Aaa,"1,074,042",1138574.89,0.25,10/09/2020
VRIG,,88032WAJ5,Tencent Holdings Ltd,.88,01/19/2023,01/19/2018,N/A,A+/A1,"1,143,000",1133627.4,0.25,10/09/2020
VRIG,,437084DX1,Home Equity Asset Trust,1.09,11/25/2034,08/02/2004,10/25/2020,BB+/Aa2,"1,106,896",1092580.05,0.24,10/09/2020
VRIG,,46651HBC0,JP Morgan Mortgage Trust 2019-LTV3,1.03,03/25/2050,10/25/2019,12/25/2025,NR/Aaa,"1,075,275",1072084.05,0.23,10/09/2020
VRIG,,06051GHB8,Bank of America Corp,1.02,02/05/2026,02/05/2018,02/05/2025,A-/A2,"1,042,000",1042442.95,0.23,10/09/2020
VRIG,,3137BMSH0,Freddie Mac REMICS,.61,09/15/2040,01/01/2016,N/A,AA+/Aaa,"1,036,275",1040338.82,0.23,10/09/2020
VRIG,,46849LSX0,Jackson National Life Global Funding,.96,06/27/2022,06/27/2017,N/A,A/A2,"1,000,000",1008330.1,0.22,10/09/2020
VRIG,,20453KAD7,BBVA USA,.98,06/11/2021,06/11/2018,05/11/2021,BBB+/Baa2,"1,000,000",1002910.61,0.22,10/09/2020
VRIG,,14040HBV6,Capital One Financial Corp,.99,01/30/2023,01/30/2018,12/30/2022,BBB/Baa1,"1,000,000",1001033.16,0.22,10/09/2020
VRIG,,37045XBX3,General Motors Financial Co Inc,1.53,06/30/2022,06/30/2017,05/30/2022,BBB/Baa3,"1,000,000",1000346.45,0.22,10/09/2020
VRIG,,46185JAC2,Invitation Homes 2018-SFR1 Trust,1.10,03/17/2037,02/08/2018,N/A,NR/Aa2,"1,000,000",993213.0,0.22,10/09/2020
VRIG,,37045XCE4,General Motors Financial Co Inc,1.22,01/05/2023,01/05/2018,N/A,BBB/Baa3,"1,000,000",989670.68,0.22,10/09/2020
VRIG,,46651DAL0,JP Morgan Mortgage Trust 2019-INV2,1.05,02/25/2050,09/25/2019,08/25/2028,NR/NR,"984,692",986222.25,0.22,10/09/2020
VRIG,,3137FBA89,Freddie Mac Multifamily Structured Pass Through Certificates,.51,08/25/2024,10/12/2017,N/A,AA+/Aaa,"969,437",972610.01,0.21,10/09/2020
VRIG,,76119MAA7,Residential Mortgage Loan Trust 2019-1,3.94,10/25/2058,02/01/2019,02/25/2021,AAA/NR,"956,431",971185.56,0.21,10/09/2020
VRIG,,345397YJ6,Ford Motor Credit Co LLC,1.50,03/28/2022,03/31/2017,N/A,BB+/Ba2,"1,000,000",965456.65,0.21,10/09/2020
VRIG,,46625HHA1,JPMorgan Chase & Co,3.74,12/31/2049,04/23/2008,01/30/2021,BBB-/Baa2,"978,000",938743.48,0.20,10/09/2020
VRIG,,67113CAL0,OBX 2020-INV1 Trust,1.07,12/25/2049,01/25/2020,04/25/2025,NR/Aaa,"920,146",920921.66,0.20,10/09/2020
VRIG,,55336VBH2,MPLX LP,1.34,09/09/2022,09/09/2019,11/09/2020,BBB/Baa2,"914,000",914044.66,0.20,10/09/2020
VRIG,,903312AA4,USB Realty Corp,1.42,12/31/2049,12/22/2006,01/15/2022,BBB/A3,"1,100,000",891687.5,0.19,10/09/2020
VRIG,,77846EAE5,Rosslyn Portfolio Trust 2017-ROSS,2.24,06/15/2033,06/30/2017,N/A,AA-/NR,"853,164",847903.93,0.18,10/09/2020
VRIG,,709163HV4,Pennsylvania Higher Education Assistance Agency,1.34,01/25/2028,12/30/2009,10/25/2023,AAA/Aaa,"796,797",798342.87,0.17,10/09/2020
VRIG,,20268KAB6,Commonbond Student Loan Trust 2017-B-GS,.80,09/25/2042,10/26/2017,05/25/2024,AA/Aaa,"799,848",795257.36,0.17,10/09/2020
VRIG,,3137G0KX6,Freddie Mac Structured Agency Credit Risk Debt Notes,1.50,03/25/2029,09/16/2016,02/25/2023,NR/NR,"771,192",771542.11,0.17,10/09/2020
VRIG,,25746UDH9,Dominion Energy Inc,.78,09/15/2023,09/17/2020,09/15/2021,BBB/Baa2,"769,000",770935.75,0.17,10/09/2020
VRIG,,67448QAV3,OBX 2019-EXP1 Trust,1.30,01/25/2059,04/24/2019,09/25/2027,NR/NR,"720,503",716213.52,0.16,10/09/2020
VRIG,,3137G0AL3,Freddie Mac Structured Agency Credit Risk Debt Notes,2.35,02/25/2024,02/12/2014,N/A,NR/Aa2,"680,083",680869.5,0.15,10/09/2020
VRIG,,281378AA7,Edsouth Indenture No 9 LLC,.95,10/25/2056,05/07/2015,08/25/2028,AA+/Aaa,"647,857",636750.49,0.14,10/09/2020
VRIG,,3128S5MP6,Freddie Mac Non Gold Pool,2.93,11/01/2038,08/01/2011,N/A,AA+/Aaa,"543,250",573096.09,0.13,10/09/2020
VRIG,,30711XAZ7,Fannie Mae Connecticut Avenue Securities,4.15,05/25/2025,05/27/2015,09/25/2022,NR/NR,"534,546",543484.2,0.12,10/09/2020
VRIG,,24381PAA1,Deephave Residential Mortgage Trust 2019-2,3.56,04/25/2059,04/01/2019,04/25/2021,AAA/NR,"517,526",524559.82,0.11,10/09/2020
VRIG,,31347AUU6,Freddie Mac Non Gold Pool,3.10,03/01/2043,06/01/2017,N/A,AA+/Aaa,"436,228",456649.01,0.10,10/09/2020
VRIG,,3136B0GG5,Fannie Mae REMICS,.48,12/25/2047,11/01/2017,N/A,AA+/Aaa,"431,219",430026.09,0.09,10/09/2020
VRIG,,3136ART24,Fannie Mae REMICS,.65,05/25/2046,04/25/2016,N/A,AA+/Aaa,"386,447",389058.0,0.08,10/09/2020
VRIG,,46651BAL4,JP Morgan Mortgage Trust 2019-6,1.05,12/25/2049,08/25/2019,05/25/2023,NR/Aaa,"380,068",381283.48,0.08,10/09/2020
VRIG,,31410QDW8,Fannie Mae Pool,2.28,10/01/2036,09/01/2006,N/A,AA+/Aaa,"351,048",369162.43,0.08,10/09/2020
VRIG,,31419ALN5,Fannie Mae Pool,3.29,11/01/2037,08/01/2010,N/A,AA+/Aaa,"316,354",331975.85,0.07,10/09/2020
VRIG,,3128S4JW8,Freddie Mac Non Gold Pool,3.59,06/01/2037,06/01/2007,N/A,AA+/Aaa,"304,307",319658.63,0.07,10/09/2020
VRIG,,3137ATEJ7,Freddie Mac REMICS,.65,06/15/2041,08/15/2012,N/A,AA+/Aaa,"291,785",294898.01,0.06,10/09/2020
VRIG,,14041NFD8,Capital One Multi-Asset Execution Trust,.78,02/15/2024,05/18/2016,N/A,AAA/NR,"250,000",250753.53,0.05,10/09/2020
VRIG,,07384MYW6,Bear Stearns ARM Trust 2003-7,3.19,10/25/2033,09/01/2003,10/25/2020,A-/WR,"248,668",248902.82,0.05,10/09/2020
VRIG,,07384MZV7,Bear Stearns ARM Trust 2003-8,3.54,01/25/2034,11/01/2003,10/25/2020,AA/WR,"220,304",225289.92,0.05,10/09/2020
VRIG,,31411KLT8,Fannie Mae Pool,3.78,03/01/2037,03/01/2007,N/A,AA+/Aaa,"221,183",223109.88,0.05,10/09/2020
