Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PBND,,912828M80,United States Treasury Note/Bond,2.00,11/30/2022,11/30/2015,N/A,AA+u/Aaa,"100,000",103914.06,0.56,10/09/2020
PBND,,29273RBJ7,Energy Transfer Operating LP,6.12,12/15/2045,06/23/2015,06/15/2045,BBB-/Baa3,"100,000",103451.23,0.56,10/09/2020
PBND,,912828XG0,United States Treasury Note/Bond,2.12,06/30/2022,06/30/2015,N/A,AA+u/Aaa,"100,000",103375.0,0.56,10/09/2020
PBND,,36179VMF4,Ginnie Mae II Pool,4.00,05/20/2050,05/01/2020,N/A,AA+/Aaa,"100,000",103265.65,0.56,10/09/2020
PBND,,949746SK8,Wells Fargo & Co,3.07,01/24/2023,01/24/2017,01/24/2022,BBB+/A2,"100,000",103184.98,0.56,10/09/2020
PBND,,9128286U9,United States Treasury Note/Bond,2.12,05/15/2022,05/15/2019,N/A,AA+u/Aaa,"100,000",103132.81,0.56,10/09/2020
PBND,,3133KH2K1,Freddie Mac Pool,2.50,05/01/2050,04/01/2020,N/A,AA+/Aaa,"100,000",103051.84,0.56,10/09/2020
PBND,,912828TY6,United States Treasury Note/Bond,1.62,11/15/2022,11/15/2012,N/A,AA+u/Aaa,"100,000",103050.78,0.56,10/09/2020
PBND,,459200KH3,International Business Machines Corp,1.70,05/15/2027,05/07/2020,03/15/2027,A/A2,"100,000",102984.75,0.55,10/09/2020
PBND,,298785HH2,European Investment Bank,2.25,03/15/2022,01/12/2017,N/A,AAA/Aaa,"100,000",102942.46,0.55,10/09/2020
PBND,,3137EADB2,Federal Home Loan Mortgage Corp,2.38,01/13/2022,01/13/2012,N/A,AA+/Aaa,"100,000",102766.19,0.55,10/09/2020
PBND,,912828TJ9,United States Treasury Note/Bond,1.62,08/15/2022,08/15/2012,N/A,AA+u/Aaa,"100,000",102697.27,0.55,10/09/2020
PBND,,912828W89,United States Treasury Note/Bond,1.88,03/31/2022,03/31/2017,N/A,AA+u/Aaa,"100,000",102523.44,0.55,10/09/2020
PBND,,912828SF8,United States Treasury Note/Bond,2.00,02/15/2022,02/15/2012,N/A,AA+u/Aaa,"100,000",102492.19,0.55,10/09/2020
PBND,,912828RR3,United States Treasury Note/Bond,2.00,11/15/2021,11/15/2011,N/A,AA+u/Aaa,"100,000",102023.44,0.55,10/09/2020
PBND,,912828G53,United States Treasury Note/Bond,1.88,11/30/2021,12/01/2014,N/A,AA+u/Aaa,"100,000",101957.03,0.55,10/09/2020
PBND,,912810RY6,United States Treasury Note/Bond,2.75,08/15/2047,08/15/2017,N/A,AA+u/Aaa,"80,000",101628.12,0.55,10/09/2020
PBND,,14314PAD8,CarMax Auto Owner Trust 2017-2,2.25,09/15/2022,04/19/2017,06/15/2021,AAA/NR,"100,000",101048.04,0.54,10/09/2020
PBND,,36179S5M5,Ginnie Mae II Pool,4.00,05/20/2047,05/01/2017,N/A,AA+/Aaa,"250,000",101046.47,0.54,10/09/2020
PBND,,045167EU3,Asian Development Bank,.62,04/29/2025,04/29/2020,N/A,AAA/Aaa,"100,000",100783.32,0.54,10/09/2020
PBND,,912828ZG8,United States Treasury Note/Bond,.38,03/31/2022,03/31/2020,N/A,AA+u/Aaa,"100,000",100328.13,0.54,10/09/2020
PBND,,02582JHJ2,American Express Credit Account Master Trust,2.04,05/15/2023,10/30/2017,N/A,AAA/Aaa,"100,000",100028.56,0.54,10/09/2020
PBND,,36179VHT0,Ginnie Mae II Pool,3.50,03/20/2050,03/01/2020,N/A,AA+/Aaa,"100,000",99959.34,0.54,10/09/2020
PBND,,3140J8E82,Fannie Mae Pool,2.50,02/01/2032,03/01/2018,N/A,AA+/Aaa,"150,000",97714.13,0.53,10/09/2020
PBND,,912810SR0,United States Treasury Note/Bond,1.12,05/15/2040,06/01/2020,N/A,AA+u/Aaa,"100,000",96640.63,0.52,10/09/2020
PBND,,3140K8SG7,Fannie Mae Pool,3.00,03/01/2050,03/01/2020,N/A,AA+/Aaa,"100,000",96218.57,0.52,10/09/2020
PBND,,3140QB4F2,Fannie Mae Pool,3.00,10/01/2049,09/01/2019,N/A,AA+/Aaa,"100,000",89711.53,0.48,10/09/2020
PBND,,172967EW7,Citigroup Inc,8.12,07/15/2039,07/23/2009,N/A,BBB+/A3,"50,000",86792.82,0.47,10/09/2020
PBND,,912810EN4,United States Treasury Note/Bond,7.62,11/15/2022,11/16/1992,N/A,AA+u/Aaa,"75,000",86695.31,0.47,10/09/2020
PBND,,87264ABE4,T-Mobile USA Inc,3.88,04/15/2030,04/09/2020,01/15/2030,BBB-/Baa3,"75,000",85683.75,0.46,10/09/2020
PBND,,912810SE9,United States Treasury Note/Bond,3.38,11/15/2048,11/15/2018,N/A,AA+u/Aaa,"60,000",85439.06,0.46,10/09/2020
PBND,,912828VS6,United States Treasury Note/Bond,2.50,08/15/2023,08/15/2013,N/A,AA+u/Aaa,"80,000",85253.12,0.46,10/09/2020
PBND,,9128284M9,United States Treasury Note/Bond,2.88,04/30/2025,04/30/2018,N/A,AA+u/Aaa,"75,000",83717.29,0.45,10/09/2020
PBND,,3128MFRS9,Freddie Mac Gold Pool,2.50,09/01/2028,08/01/2018,N/A,AA+/Aaa,"125,000",79372.05,0.43,10/09/2020
PBND,,912810RE0,United States Treasury Note/Bond,3.62,02/15/2044,02/18/2014,N/A,AA+u/Aaa,"55,000",78946.48,0.43,10/09/2020
PBND,,36179UUG5,Ginnie Mae II Pool,2.50,06/20/2049,06/01/2019,N/A,AA+/Aaa,"100,000",78838.45,0.42,10/09/2020
PBND,,91324PDX7,UnitedHealth Group Inc,2.00,05/15/2030,05/18/2020,02/15/2030,A+/A3,"75,000",78790.91,0.42,10/09/2020
PBND,,912828ZC7,United States Treasury Note/Bond,1.12,02/28/2025,03/02/2020,N/A,AA+u/Aaa,"75,000",77749.51,0.42,10/09/2020
PBND,,20826FAQ9,ConocoPhillips Co,4.95,03/15/2026,03/08/2016,12/15/2025,A/A3,"65,000",77724.11,0.42,10/09/2020
PBND,,912810SK5,United States Treasury Note/Bond,2.38,11/15/2049,11/15/2019,N/A,AA+u/Aaa,"65,000",77525.2,0.42,10/09/2020
PBND,,912810QB7,United States Treasury Note/Bond,4.25,05/15/2039,05/15/2009,N/A,AA+u/Aaa,"50,000",75595.7,0.41,10/09/2020
PBND,,437076AS1,Home Depot Inc/The,5.88,12/16/2036,12/19/2006,N/A,A/A2,"50,000",74615.02,0.40,10/09/2020
PBND,,3622A2YZ9,Ginnie Mae II Pool,3.00,11/20/2046,05/01/2017,N/A,AA+/Aaa,"100,000",73546.96,0.40,10/09/2020
PBND,,3131YAW30,Freddie Mac Pool,4.50,03/01/2049,03/01/2019,N/A,AA+/Aaa,"140,000",73451.33,0.40,10/09/2020
PBND,,912810RD2,United States Treasury Note/Bond,3.75,11/15/2043,11/15/2013,N/A,AA+u/Aaa,"50,000",72974.61,0.39,10/09/2020
PBND,,31418CND2,Fannie Mae Pool,3.50,08/01/2047,07/01/2017,N/A,AA+/Aaa,"143,583",71571.52,0.39,10/09/2020
PBND,,92343VDS0,Verizon Communications Inc,5.01,04/15/2049,07/06/2017,N/A,BBB+/Baa1,"50,000",71175.28,0.38,10/09/2020
PBND,,110122AP3,Bristol Myers Squibb Co,5.88,11/15/2036,11/20/2006,N/A,A+/A2,"50,000",71117.67,0.38,10/09/2020
PBND,,002824BH2,Abbott Laboratories,4.90,11/30/2046,11/22/2016,05/30/2046,A-/A3,"50,000",71041.92,0.38,10/09/2020
PBND,,927804FA7,Virginia Electric and Power Co,6.00,01/15/2036,01/13/2006,N/A,BBB+/A2,"50,000",70471.4,0.38,10/09/2020
PBND,,912810RT7,United States Treasury Note/Bond,2.25,08/15/2046,08/15/2016,N/A,AA+u/Aaa,"60,000",69382.03,0.37,10/09/2020
PBND,,912810EZ7,United States Treasury Note/Bond,6.62,02/15/2027,02/18/1997,N/A,AA+u/Aaa,"50,000",69302.73,0.37,10/09/2020
PBND,,902494BH5,Tyson Foods Inc,5.10,09/28/2048,09/28/2018,03/28/2048,BBB+/Baa2,"50,000",68794.51,0.37,10/09/2020
PBND,,912810SC3,United States Treasury Note/Bond,3.12,05/15/2048,05/15/2018,N/A,AA+u/Aaa,"50,000",68037.11,0.37,10/09/2020
PBND,,023135AJ5,Amazon.com Inc,2.50,11/29/2022,11/29/2012,08/29/2022,AA-/A2,"65,000",67711.22,0.36,10/09/2020
PBND,,9128285N6,United States Treasury Note/Bond,2.88,11/30/2025,11/30/2018,N/A,AA+u/Aaa,"60,000",67699.22,0.36,10/09/2020
PBND,,912810SF6,United States Treasury Note/Bond,3.00,02/15/2049,02/15/2019,N/A,AA+u/Aaa,"50,000",66863.28,0.36,10/09/2020
PBND,,912810SD1,United States Treasury Note/Bond,3.00,08/15/2048,08/15/2018,N/A,AA+u/Aaa,"50,000",66681.64,0.36,10/09/2020
PBND,,3622A24D1,Ginnie Mae I Pool,4.00,11/15/2046,12/01/2017,N/A,AA+/Aaa,"100,000",66593.95,0.36,10/09/2020
PBND,,254687FS0,Walt Disney Co/The,4.70,03/23/2050,03/23/2020,09/23/2049,A-/A2,"50,000",66558.35,0.36,10/09/2020
PBND,,912810RX8,United States Treasury Note/Bond,3.00,05/15/2047,05/15/2017,N/A,AA+u/Aaa,"50,000",66341.8,0.36,10/09/2020
PBND,,031162CF5,Amgen Inc,4.66,06/15/2051,01/10/2017,12/15/2050,A-/Baa1,"50,000",65825.38,0.35,10/09/2020
PBND,,3140J8JG9,Fannie Mae Pool,3.50,01/01/2033,04/01/2018,N/A,AA+/Aaa,"100,000",64582.08,0.35,10/09/2020
PBND,,912828Z94,United States Treasury Note/Bond,1.50,02/15/2030,02/18/2020,N/A,AA+u/Aaa,"60,000",64228.13,0.35,10/09/2020
PBND,,912810SJ8,United States Treasury Note/Bond,2.25,08/15/2049,08/15/2019,N/A,AA+u/Aaa,"55,000",63892.38,0.34,10/09/2020
PBND,,36962GXZ2,General Electric Co,6.75,03/15/2032,03/20/2002,N/A,BBB+/Baa1,"50,000",63826.49,0.34,10/09/2020
PBND,,59156RAP3,MetLife Inc,6.40,12/15/2036,12/21/2006,12/15/2031,BBB/Baa2,"50,000",63153.35,0.34,10/09/2020
PBND,,594918BT0,Microsoft Corp,3.70,08/08/2046,08/08/2016,02/08/2046,AAA/Aaa,"50,000",62948.63,0.34,10/09/2020
PBND,,30231GBG6,Exxon Mobil Corp,4.33,03/19/2050,03/19/2020,09/19/2049,AA/Aa1,"50,000",62404.66,0.34,10/09/2020
PBND,,75513EBF7,Raytheon Technologies Corp,4.80,12/15/2043,06/10/2020,06/15/2043,A-/Baa1,"50,000",62326.5,0.34,10/09/2020
PBND,,912828YA2,United States Treasury Note/Bond,1.50,08/15/2022,08/15/2019,N/A,AA+u/Aaa,"60,000",61484.77,0.33,10/09/2020
PBND,,58013MFR0,McDonald's Corp,4.20,04/01/2050,03/27/2020,10/01/2049,BBB+/Baa1,"50,000",61382.33,0.33,10/09/2020
PBND,,31418CEF7,Fannie Mae Pool,3.00,12/01/2046,11/01/2016,N/A,AA+/Aaa,"100,000",60832.72,0.33,10/09/2020
PBND,,46647PAL0,JPMorgan Chase & Co,3.96,11/15/2048,11/10/2017,11/15/2047,A-/A2,"50,000",60701.39,0.33,10/09/2020
PBND,,91911TAP8,Vale Overseas Ltd,6.25,08/10/2026,08/10/2016,N/A,BBB-/Baa3,"50,000",60372.5,0.33,10/09/2020
PBND,,20030NCT6,Comcast Corp,4.15,10/15/2028,10/05/2018,07/15/2028,A-/A3,"50,000",60302.83,0.32,10/09/2020
PBND,,9128285M8,United States Treasury Note/Bond,3.12,11/15/2028,11/15/2018,N/A,AA+u/Aaa,"50,000",59830.08,0.32,10/09/2020
PBND,,912810FT0,United States Treasury Note/Bond,4.50,02/15/2036,02/15/2006,N/A,AA+u/Aaa,"40,000",59778.12,0.32,10/09/2020
PBND,,36179UWA6,Ginnie Mae II Pool,4.50,07/20/2049,07/01/2019,N/A,AA+/Aaa,"100,000",59602.39,0.32,10/09/2020
PBND,,11135FBD2,Broadcom Inc,5.00,04/15/2030,08/07/2020,01/15/2030,BBB-/Baa3,"50,000",59245.51,0.32,10/09/2020
PBND,,373334KA8,Georgia Power Co,4.30,03/15/2043,03/15/2013,N/A,A-/Baa1,"50,000",59225.97,0.32,10/09/2020
PBND,,00185AAC8,Aon PLC,4.45,05/24/2043,05/24/2013,02/24/2043,A-/Baa2,"50,000",59213.62,0.32,10/09/2020
PBND,,03765HAD3,Apollo Management Holdings LP,4.87,02/15/2029,02/07/2019,11/15/2028,A-/NR,"50,000",58815.65,0.32,10/09/2020
PBND,,89352HAM1,TransCanada PipeLines Ltd,4.62,03/01/2034,02/28/2014,12/01/2033,BBB+/Baa1,"50,000",58731.87,0.32,10/09/2020
PBND,,36179UUH3,Ginnie Mae II Pool,3.00,06/20/2049,06/01/2019,N/A,AA+/Aaa,"97,000",58696.81,0.32,10/09/2020
PBND,,9128284V9,United States Treasury Note/Bond,2.88,08/15/2028,08/15/2018,N/A,AA+u/Aaa,"50,000",58658.2,0.32,10/09/2020
PBND,,98389BAV2,Xcel Energy Inc,4.00,06/15/2028,06/25/2018,12/15/2027,BBB+/Baa1,"50,000",58506.75,0.32,10/09/2020
PBND,,911312AR7,United Parcel Service Inc,3.62,10/01/2042,09/27/2012,N/A,A-/A2,"50,000",58154.16,0.31,10/09/2020
PBND,,161175AY0,Charter Communications Operating LLC / Charter Communication,4.91,07/23/2025,12/01/2016,04/23/2025,BBB-/Ba1,"50,000",57980.45,0.31,10/09/2020
PBND,,3138WAQM2,Fannie Mae Pool,3.50,12/01/2028,11/01/2013,N/A,AA+/Aaa,"250,000",57772.79,0.31,10/09/2020
PBND,,68389XBW4,Oracle Corp,3.60,04/01/2040,04/01/2020,10/01/2039,A/A3,"50,000",57107.19,0.31,10/09/2020
PBND,,26441CAT2,Duke Energy Corp,3.75,09/01/2046,08/12/2016,03/01/2046,BBB+/Baa1,"50,000",56809.07,0.31,10/09/2020
PBND,,03522AAG5,Anheuser-Busch Cos LLC / Anheuser-Busch InBev Worldwide Inc,3.65,02/01/2026,05/13/2019,11/01/2025,BBB+/Baa1,"50,000",56267.03,0.30,10/09/2020
PBND,,891160MJ9,Toronto-Dominion Bank/The,3.62,09/15/2031,09/15/2016,09/15/2026,A-/A2,"50,000",56235.5,0.30,10/09/2020
PBND,,404119BN8,HCA Inc,5.00,03/15/2024,03/17/2014,N/A,BBB-/Baa3,"50,000",56173.83,0.30,10/09/2020
PBND,,31418CBF0,Fannie Mae Pool,3.00,09/01/2046,08/01/2016,N/A,AA+/Aaa,"100,000",55999.93,0.30,10/09/2020
PBND,,9128283F5,United States Treasury Note/Bond,2.25,11/15/2027,11/15/2017,N/A,AA+u/Aaa,"50,000",55929.69,0.30,10/09/2020
PBND,,3128MJ4W7,Freddie Mac Gold Pool,4.00,09/01/2048,08/01/2018,N/A,AA+/Aaa,"150,000",55840.46,0.30,10/09/2020
PBND,,9128282R0,United States Treasury Note/Bond,2.25,08/15/2027,08/15/2017,N/A,AA+u/Aaa,"50,000",55796.88,0.30,10/09/2020
PBND,,31418CS47,Fannie Mae Pool,3.50,01/01/2048,12/01/2017,N/A,AA+/Aaa,"100,000",55670.95,0.30,10/09/2020
PBND,,912828V98,United States Treasury Note/Bond,2.25,02/15/2027,02/15/2017,N/A,AA+u/Aaa,"50,000",55550.78,0.30,10/09/2020
PBND,,00287YAQ2,AbbVie Inc,3.60,05/14/2025,05/14/2015,02/14/2025,BBB+/Baa2,"50,000",55454.63,0.30,10/09/2020
PBND,,713448EL8,PepsiCo Inc,2.62,07/29/2029,07/29/2019,04/29/2029,A+/A1,"50,000",55327.09,0.30,10/09/2020
PBND,,00206RCN0,AT&T Inc,3.40,05/15/2025,05/04/2015,02/15/2025,BBB/Baa2,"50,000",55317.86,0.30,10/09/2020
PBND,,694308JN8,Pacific Gas and Electric Co,4.95,07/01/2050,07/01/2020,01/01/2050,BBB-/Baa3,"50,000",55298.16,0.30,10/09/2020
PBND,,717081DM2,Pfizer Inc,3.40,05/15/2024,05/15/2014,N/A,AA-/A1,"50,000",55109.79,0.30,10/09/2020
PBND,,097023CT0,Boeing Co/The,4.88,05/01/2025,05/04/2020,04/01/2025,BBB-/Baa2,"50,000",54747.76,0.29,10/09/2020
PBND,,912828YS3,United States Treasury Note/Bond,1.75,11/15/2029,11/15/2019,N/A,AA+u/Aaa,"50,000",54621.09,0.29,10/09/2020
PBND,,378272AN8,Glencore Funding LLC,4.00,03/27/2027,03/27/2017,12/27/2026,BBB+/Baa1,"50,000",54574.58,0.29,10/09/2020
PBND,,91159HHV5,US Bancorp,3.38,02/05/2024,02/04/2019,01/05/2024,A+/A1,"50,000",54417.44,0.29,10/09/2020
PBND,,912828B66,United States Treasury Note/Bond,2.75,02/15/2024,02/18/2014,N/A,AA+u/Aaa,"50,000",54242.19,0.29,10/09/2020
PBND,,606822BA1,Mitsubishi UFJ Financial Group Inc,3.76,07/26/2023,07/26/2018,N/A,A-/A1,"50,000",54231.79,0.29,10/09/2020
PBND,,247109BS9,Delmarva Power & Light Co,3.50,11/15/2023,11/15/2013,08/15/2023,A/A2,"50,000",54223.39,0.29,10/09/2020
PBND,,65339KBQ2,NextEra Energy Capital Holdings Inc,2.75,05/01/2025,04/06/2020,04/01/2025,BBB+/Baa1,"50,000",54062.63,0.29,10/09/2020
PBND,,912828G38,United States Treasury Note/Bond,2.25,11/15/2024,11/17/2014,N/A,AA+u/Aaa,"50,000",54039.06,0.29,10/09/2020
PBND,,06368BQ68,Bank of Montreal,4.34,10/05/2028,10/05/2018,10/05/2023,BBB+/Baa1,"50,000",54029.56,0.29,10/09/2020
PBND,,91913YAU4,Valero Energy Corp,3.40,09/15/2026,09/12/2016,06/15/2026,BBB/Baa2,"50,000",53769.17,0.29,10/09/2020
PBND,,36179TEZ4,Ginnie Mae II Pool,3.50,08/20/2047,08/01/2017,N/A,AA+/Aaa,"100,000",53758.93,0.29,10/09/2020
PBND,,026874DQ7,American International Group Inc,2.50,06/30/2025,05/11/2020,05/30/2025,BBB+/Baa1,"50,000",53722.69,0.29,10/09/2020
PBND,,126408HQ9,CSX Corp,2.40,02/15/2030,09/12/2019,11/15/2029,BBB+/Baa1,"50,000",53621.7,0.29,10/09/2020
PBND,,912828R36,United States Treasury Note/Bond,1.62,05/15/2026,05/16/2016,N/A,AA+u/Aaa,"50,000",53375.0,0.29,10/09/2020
PBND,,912828W71,United States Treasury Note/Bond,2.12,03/31/2024,03/31/2017,N/A,AA+u/Aaa,"50,000",53290.04,0.29,10/09/2020
PBND,,912828XT2,United States Treasury Note/Bond,2.00,05/31/2024,05/31/2017,N/A,AA+u/Aaa,"50,000",53197.27,0.29,10/09/2020
PBND,,3128MJYG9,Freddie Mac Gold Pool,3.00,06/01/2046,06/01/2016,N/A,AA+/Aaa,"100,000",53131.48,0.29,10/09/2020
PBND,,912828YY0,United States Treasury Note/Bond,1.75,12/31/2024,12/31/2019,N/A,AA+u/Aaa,"50,000",53091.8,0.29,10/09/2020
PBND,,31418CR97,Fannie Mae Pool,4.00,12/01/2047,11/01/2017,N/A,AA+/Aaa,"100,000",52992.05,0.29,10/09/2020
PBND,,31335APZ5,Freddie Mac Gold Pool,3.50,03/01/2046,02/01/2016,N/A,AA+/Aaa,"95,000",52980.43,0.29,10/09/2020
PBND,,744320AN2,Prudential Financial Inc,5.20,03/15/2044,03/22/2013,03/15/2024,BBB+/Baa1,"50,000",52760.38,0.28,10/09/2020
PBND,,37331NAK7,Georgia-Pacific LLC,2.30,04/30/2030,04/30/2020,01/30/2030,A+/A3,"50,000",52754.07,0.28,10/09/2020
PBND,,084670BR8,Berkshire Hathaway Inc,2.75,03/15/2023,03/15/2016,01/15/2023,AA/Aa2,"50,000",52742.5,0.28,10/09/2020
