Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PICB,AQ2321828,BYVHXC0,University of Oxford,2.54,12/08/2117,12/08/2017,N/A,NR/Aaa,"300,000",554545.47,0.47,10/09/2020
PICB,780086RQ9,BKTZS23,Royal Bank of Canada,2.33,01/28/2027,01/28/2020,N/A,A/A2,"650,000",525498.12,0.44,10/09/2020
PICB,064151WY5,BF073C8,Bank of Nova Scotia/The,2.29,06/28/2024,06/30/2017,N/A,A+/A1,"650,000",521544.03,0.44,10/09/2020
PICB,EG9493362,B28RLV4,E.ON International Finance BV,5.88,10/30/2037,10/30/2007,N/A,BBB/Baa2,"250,000",510588.84,0.43,10/09/2020
PICB,EH5488406,B3D2P86,Centrica PLC,7.00,09/19/2033,09/19/2008,N/A,BBB/Baa2,"250,000",507665.99,0.43,10/09/2020
PICB,891145T79,BYYJ9V4,Toronto-Dominion Bank/The,3.23,07/24/2024,07/24/2014,N/A,AA-/Aa1,"600,000",498592.26,0.42,10/09/2020
PICB,EJ4794941,B8GBJV6,GlaxoSmithKline Capital PLC,4.25,12/18/2045,12/18/2012,N/A,A/A2,"250,000",491302.06,0.42,10/09/2020
PICB,89117FMA4,BKC5961,Toronto-Dominion Bank/The,2.85,03/08/2024,03/08/2019,N/A,A/Aa3,"600,000",486089.31,0.41,10/09/2020
PICB,AM0929183,BD8Q1H4,Barclays PLC,3.12,01/17/2024,01/17/2017,N/A,BBB/Baa2,"350,000",480455.06,0.41,10/09/2020
PICB,EK2758630,BMNB2M9,Cooperatieve Rabobank UA,4.62,05/23/2029,05/23/2014,N/A,BBB+/Baa1,"300,000",478844.45,0.40,10/09/2020
PICB,EH7785197,B3SRCS5,Vattenfall AB,6.88,04/15/2039,04/15/2009,N/A,BBB+/A3,"200,000",475477.1,0.40,10/09/2020
PICB,13607GPJ7,BLCCMG0,Canadian Imperial Bank of Commerce,2.00,04/17/2025,04/17/2020,N/A,BBB+/A2,"600,000",473147.82,0.40,10/09/2020
PICB,064151S95,BF50ZY8,Bank of Nova Scotia/The,3.10,02/02/2028,02/02/2018,N/A,A+/A1,"550,000",472913.32,0.40,10/09/2020
PICB,EJ3722414,B89KPJ0,BHP Billiton Finance Ltd,4.30,09/25/2042,09/25/2012,N/A,A/A2,"250,000",472706.79,0.40,10/09/2020
PICB,13596Z3Y9,BYVKTN2,Canadian Imperial Bank of Commerce,3.30,05/26/2025,05/25/2018,N/A,A+/Aa2,"550,000",464563.55,0.39,10/09/2020
PICB,89353ZCF3,BMC5DM9,TransCanada PipeLines Ltd,3.80,04/05/2027,04/03/2020,02/05/2027,BBB+/Baa1,"550,000",463851.69,0.39,10/09/2020
PICB,EH2397139,B2Q3R94,GlaxoSmithKline Capital PLC,6.38,03/09/2039,03/06/2008,N/A,A/A2,"200,000",455000.8,0.38,10/09/2020
PICB,780086QL1,BG0DHJ8,Royal Bank of Canada,3.30,09/26/2023,09/26/2018,N/A,A/A2,"550,000",451528.04,0.38,10/09/2020
PICB,EH6872624,B3L28N4,E.ON International Finance BV,6.75,01/27/2039,01/23/2009,N/A,BBB/Baa2,"200,000",450684.8,0.38,10/09/2020
PICB,780086QY3,BJMJ3N1,Royal Bank of Canada,2.35,07/02/2024,07/02/2019,N/A,A/A2,"550,000",443140.58,0.37,10/09/2020
PICB,EI4722340,B3MP0J2,Orange SA,5.38,11/22/2050,11/22/2010,N/A,BBB+/Baa1,"200,000",440456.03,0.37,10/09/2020
PICB,EH5177629,B3CPY89,Heathrow Funding Ltd,6.45,12/10/2031,08/18/2008,N/A,BBB+/NR,"250,000",440287.16,0.37,10/09/2020
PICB,891160LV3,BD0R896,Toronto-Dominion Bank/The,1.91,07/18/2023,07/18/2016,N/A,AA-/Aa1,"550,000",433626.71,0.37,10/09/2020
PICB,AW7475154,BJCZ6R4,BNP Paribas SA,3.38,01/23/2026,01/23/2019,N/A,A-/Baa1,"300,000",430287.55,0.36,10/09/2020
PICB,EJ6141406,B9J4WB0,Scottish Widows Ltd,5.50,06/16/2023,04/16/2013,N/A,BBB+/Baa1,"300,000",429726.76,0.36,10/09/2020
PICB,82028KAQ4,B7FGSL8,Shaw Communications Inc,6.75,11/09/2039,11/09/2009,N/A,BBB-/Baa2,"400,000",428806.58,0.36,10/09/2020
PICB,AX1853495,BJCWXC9,ING Groep NV,3.00,02/18/2026,02/18/2019,N/A,A-/Baa1,"300,000",425949.51,0.36,10/09/2020
PICB,JK4828493,BDCVX13,Anheuser-Busch InBev SA/NV,2.75,03/17/2036,03/29/2016,N/A,BBB+/Baa1,"300,000",424085.5,0.36,10/09/2020
PICB,EI6738104,B4VRH62,Western Power Distribution West Midlands PLC,5.75,04/16/2032,05/17/2011,N/A,A-/Baa1,"225,000",424008.95,0.36,10/09/2020
PICB,JK2375331,BYQ71R6,Motability Operations Group PLC,3.62,03/10/2036,03/10/2016,N/A,A/A1,"250,000",421190.66,0.36,10/09/2020
PICB,QZ1719520,BDBBRT0,HSBC Holdings PLC,2.62,08/16/2028,08/16/2016,N/A,A-/A2,"300,000",416746.37,0.35,10/09/2020
PICB,QZ1617872,BDCSCV7,Vodafone Group PLC,3.00,08/12/2056,08/12/2016,N/A,BBB/Baa2,"300,000",415001.9,0.35,10/09/2020
PICB,EJ5793009,B71RT45,Allianz Finance II BV,4.50,03/13/2043,03/13/2013,N/A,AA/Aa3,"200,000",407760.16,0.34,10/09/2020
PICB,06368B2H0,BMO,Bank of Montreal,2.85,03/06/2024,03/06/2019,N/A,NR/A2,"500,000",404354.94,0.34,10/09/2020
PICB,EH7469180,B61Q688,Equinor ASA,6.88,03/11/2031,03/11/2009,N/A,AA-/Aa2,"200,000",403508.68,0.34,10/09/2020
PICB,89117FNR6,BK7XV97,Toronto-Dominion Bank/The,2.50,12/02/2024,05/31/2019,N/A,A/Aa3,"500,000",402135.6,0.34,10/09/2020
PICB,ZP3184121,BKY75Q7,BNP Paribas SA,1.88,12/14/2027,01/14/2020,N/A,A-/Baa1,"300,000",400217.91,0.34,10/09/2020
PICB,06368B5B0,BH06HK5,Bank of Montreal,2.28,07/29/2024,07/29/2019,N/A,NR/A2,"500,000",398385.93,0.34,10/09/2020
PICB,JK4827529,BZ6D7P1,Anheuser-Busch InBev SA/NV,2.00,03/17/2028,03/29/2016,N/A,BBB+/Baa1,"300,000",398137.33,0.34,10/09/2020
PICB,EH6206096,B3FHGR5,Orange SA,8.12,11/20/2028,11/20/2008,N/A,BBB+/Baa1,"200,000",397623.19,0.34,10/09/2020
PICB,06415EV93,BKSTKP3,Bank of Nova Scotia/The,2.16,02/03/2025,01/31/2020,N/A,A-/A2,"500,000",396619.59,0.34,10/09/2020
PICB,89117FVY2,BMGLB41,Toronto-Dominion Bank/The,1.94,03/13/2025,03/13/2020,N/A,A/Aa3,"500,000",394000.53,0.33,10/09/2020
PICB,EK7953228,BWBXVD1,Credit Agricole SA,2.62,03/17/2027,03/17/2015,N/A,BBB+/Baa1,"300,000",393379.39,0.33,10/09/2020
PICB,ZP9016632,BL6Z522,LVMH Moet Hennessy Louis Vuitton SE,1.12,02/11/2027,02/11/2020,11/11/2026,A+/A1,"300,000",392803.4,0.33,10/09/2020
PICB,AP0294995,BD9GWC5,Telefonica Emisiones SA,1.72,01/12/2028,09/12/2017,N/A,BBB/Baa3,"300,000",390523.36,0.33,10/09/2020
PICB,AR0212944,BG0PWC2,Wellcome Trust Ltd/The,2.52,02/07/2118,02/07/2018,N/A,AAA/Aaa,"200,000",383016.29,0.32,10/09/2020
PICB,EJ3454752,B8N14J2,Siemens Financieringsmaatschappij NV,3.75,09/10/2042,09/10/2012,N/A,A+/A1,"200,000",381874.68,0.32,10/09/2020
PICB,EK6863238,BV8WY35,Banque Federative du Credit Mutuel SA,1.25,01/14/2025,01/14/2015,N/A,A/Aa3,"300,000",374873.77,0.32,10/09/2020
PICB,EC5568042,7346053,innogy Finance BV,6.25,06/03/2030,04/26/2002,N/A,BBB/Baa2u,"200,000",368945.69,0.31,10/09/2020
PICB,BJ3268171,BMZ7W81,Nestle Finance International Ltd,.38,05/12/2032,05/12/2020,02/12/2032,AA-/Aa3,"300,000",363033.82,0.31,10/09/2020
PICB,06415EXV2,BHR4359,Bank of Nova Scotia/The,2.49,09/23/2024,09/23/2019,N/A,A-/A2,"450,000",361020.98,0.31,10/09/2020
PICB,EI9440732,B6TN2Y9,Orsted A/S,4.88,01/12/2032,01/12/2012,N/A,BBB+/Baa1,"200,000",360063.9,0.30,10/09/2020
PICB,06368DCV4,BMO,Bank of Montreal,2.37,02/03/2025,01/17/2020,01/03/2025,NR/A2,"450,000",359982.87,0.30,10/09/2020
PICB,EI6661454,B454DY9,Heathrow Funding Ltd,5.88,05/13/2043,05/13/2011,N/A,BBB+/NR,"200,000",359138.66,0.30,10/09/2020
PICB,AN6129950,BYQMDY2,Anheuser-Busch InBev SA/NV,2.85,05/25/2037,05/24/2017,N/A,BBB+/Baa1,"250,000",357876.92,0.30,10/09/2020
PICB,86721ZAQ2,SUCN,Suncor Energy Inc,5.00,04/09/2030,04/09/2020,01/09/2030,BBB+/Baa1,"400,000",357452.51,0.30,10/09/2020
PICB,07813ZBZ6,BDRJW93,Bell Canada Inc,3.35,03/12/2025,03/12/2018,01/12/2025,BBB+/Baa1,"425,000",352244.09,0.30,10/09/2020
PICB,EI9636396,B6ZRWH8,innogy Finance BV,4.75,01/31/2034,01/31/2012,N/A,BBB/Baa2u,"200,000",351000.91,0.30,10/09/2020
PICB,EI0493037,B5KP6X4,BAT International Finance PLC,6.00,11/24/2034,11/24/2009,N/A,BBB+/Baa2,"200,000",346904.45,0.29,10/09/2020
PICB,QZ5429621,BD8C5V4,Cadent Finance PLC,2.12,09/22/2028,09/22/2016,N/A,BBB+/Baa1,"250,000",343351.98,0.29,10/09/2020
PICB,775109BK6,RCICN,Rogers Communications Inc,3.65,03/31/2027,03/31/2020,01/31/2027,BBB+/Baa1,"400,000",340495.64,0.29,10/09/2020
PICB,EH5399785,B3D0FP7,HSBC Holdings PLC,6.75,09/11/2028,09/11/2008,N/A,BBB/A3,"200,000",339496.81,0.29,10/09/2020
PICB,EG5684642,B1YYD83,British Telecommunications PLC,6.38,06/23/2037,06/21/2007,N/A,BBB/Baa2,"170,000",336530.61,0.28,10/09/2020
PICB,EH9679034,B41VGM3,Koninklijke KPN NV,5.75,09/17/2029,09/17/2009,N/A,BBB/Baa3,"200,000",333397.47,0.28,10/09/2020
PICB,064151QE6,BF0J5X9,Bank of Nova Scotia/The,2.62,12/02/2026,12/02/2016,N/A,A+/NR,"400,000",332215.16,0.28,10/09/2020
PICB,EI2243323,B3MGZV2,Lloyds Bank PLC,7.62,04/22/2025,04/20/2010,N/A,BBB/Baa1,"200,000",330859.99,0.28,10/09/2020
PICB,EK1705079,BLMQCQ2,BPCE SA,5.25,04/16/2029,04/16/2014,N/A,BBB+/Baa2,"200,000",329245.61,0.28,10/09/2020
PICB,EI2033872,B5BRGX9,Orsted A/S,5.75,04/09/2040,04/09/2010,N/A,BBB+/Baa1,"150,000",328194.62,0.28,10/09/2020
PICB,AZ6783601,BK8Q4Q3,Westfield Stratford City Finance NO 2 PLC,1.64,08/04/2026,07/29/2019,N/A,AAA/NR,"250,000",327712.13,0.28,10/09/2020
PICB,EF3200005,B1177W7,HSBC Bank PLC,4.75,03/24/2046,03/24/2006,N/A,BBB+/Baa1,"200,000",327464.9,0.28,10/09/2020
PICB,1360695D9,BJK9S94,Canadian Imperial Bank of Commerce,3.29,01/15/2024,01/15/2019,N/A,BBB+/A2,"400,000",326937.45,0.28,10/09/2020
PICB,40427HTD5,BG43WW2,HSBC Bank Canada,3.25,09/15/2023,06/01/2018,N/A,A+/NR,"400,000",324348.85,0.27,10/09/2020
PICB,EG9405853,B28PT47,Veolia Environnement SA,6.12,10/29/2037,10/29/2007,N/A,BBB/Baa1,"150,000",323907.39,0.27,10/09/2020
PICB,EJ9027123,BG0QMX6,Heathrow Funding Ltd,4.62,10/31/2046,10/31/2013,N/A,BBB+/NR,"200,000",322894.8,0.27,10/09/2020
PICB,EI0650552,B4Y0FV9,Heathrow Funding Ltd,6.75,12/03/2026,12/03/2009,N/A,BBB+/NR,"200,000",321712.25,0.27,10/09/2020
PICB,780086NK6,BF340Q9,Royal Bank of Canada,2.33,12/05/2023,12/05/2016,N/A,AA-/Aa2,"400,000",319774.64,0.27,10/09/2020
PICB,13607GFB5,BKTPDW8,Canadian Imperial Bank of Commerce,2.35,08/28/2024,08/28/2019,N/A,BBB+/A2,"400,000",318547.34,0.27,10/09/2020
PICB,EH5463318,B3D1RT8,Imperial Brands Finance PLC,8.12,03/15/2024,09/15/2008,N/A,BBB/Baa3,"200,000",317481.4,0.27,10/09/2020
PICB,884903BW4,BMZN0Z2,Thomson Reuters Corp,2.24,05/14/2025,05/14/2020,04/14/2025,BBB/Baa2,"400,000",316583.04,0.27,10/09/2020
PICB,EF2508671,B0X2G48,Telefonica Emisiones SA,5.38,02/02/2026,02/02/2006,N/A,BBB/Baa3,"200,000",315664.28,0.27,10/09/2020
PICB,780086RZ9,BKPVM56,Royal Bank of Canada,1.94,05/01/2025,05/01/2020,N/A,A/A2,"400,000",315407.51,0.27,10/09/2020
PICB,EH2486759,B2Q5PP2,BAT International Finance PLC,7.25,03/12/2024,03/12/2008,N/A,BBB+/Baa2,"200,000",314033.41,0.27,10/09/2020
PICB,EH8272146,B4QTFT2,HSBC Holdings PLC,6.50,05/20/2024,05/20/2009,N/A,A-/A2,"200,000",309415.9,0.26,10/09/2020
PICB,EK3126134,BN79174,Standard Chartered PLC,5.12,06/06/2034,06/06/2014,N/A,BBB-/Baa2,"200,000",307943.47,0.26,10/09/2020
PICB,AW5684278,BHXH5M3,Orange SA,3.25,01/15/2032,01/15/2019,10/15/2031,BBB+/Baa1,"200,000",304309.23,0.26,10/09/2020
PICB,AO2485867,BF1Y1M4,Annington Funding PLC,3.69,07/12/2034,07/12/2017,04/12/2034,BBB/NR,"200,000",304224.53,0.26,10/09/2020
PICB,-Canadian ,-Canadian $-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"397,456",302604.83,0.26,10/09/2020
PICB,EK8485345,BWV0PT6,Credit Suisse Group Funding Guernsey Ltd,1.25,04/14/2022,04/14/2015,N/A,BBB+/Baa2,"250,000",301482.84,0.25,10/09/2020
PICB,QZ0926852,BYYB857,Vodafone Group PLC,3.38,08/08/2049,08/08/2016,N/A,BBB+/Baa2,"200,000",296921.68,0.25,10/09/2020
PICB,EK3311017,BNBP0B5,Thames Water Utilities Finance PLC,4.00,06/19/2025,06/19/2014,N/A,BBB+/Baa1,"200,000",295651.28,0.25,10/09/2020
PICB,EK8055262,BWD24D7,APT Pipelines Ltd,3.50,03/22/2030,03/20/2015,N/A,BBB/Baa2,"200,000",294409.69,0.25,10/09/2020
PICB,EG5612957,B1YXWQ1,Enel SpA,5.75,06/22/2037,06/20/2007,N/A,BBB+/Baa2,"150,000",293209.39,0.25,10/09/2020
PICB,EI8604791,B6T5H84,BG Energy Capital PLC,5.00,11/04/2036,11/04/2011,N/A,AA-/WR,"150,000",291026.69,0.25,10/09/2020
PICB,AV5772257,BH3ZW37,ING Groep NV,2.50,11/15/2030,11/15/2018,N/A,A-/Baa1,"200,000",290717.12,0.25,10/09/2020
PICB,AQ0264905,BFMC280,British Telecommunications PLC,3.12,11/21/2031,11/21/2017,08/21/2031,BBB/Baa2,"200,000",289252.86,0.24,10/09/2020
PICB,EJ5749779,B7L16C4,Siemens Financieringsmaatschappij NV,2.88,03/10/2028,03/12/2013,N/A,A+/A1,"200,000",288560.26,0.24,10/09/2020
PICB,EI8731859,B7FBK84,Heathrow Funding Ltd,7.12,02/14/2024,02/14/2012,N/A,BBB-/NR,"200,000",288279.96,0.24,10/09/2020
PICB,BH4497047,BMQ5TZ0,Anheuser-Busch InBev SA/NV,2.88,04/02/2032,04/02/2020,01/02/2032,BBB+/Baa1,"200,000",287372.91,0.24,10/09/2020
PICB,QZ5429688,BD8G5P0,Cadent Finance PLC,2.75,09/22/2046,09/22/2016,N/A,BBB+/Baa1,"200,000",285898.97,0.24,10/09/2020
PICB,ED2837968,7748927,Orange SA,5.62,01/23/2034,01/23/2004,N/A,BBB+/Baa1,"150,000",285742.43,0.24,10/09/2020
PICB,EH9699487,B4MX9J6,Assicurazioni Generali SpA,5.12,09/16/2024,09/16/2009,N/A,NR/Baa2,"200,000",284786.22,0.24,10/09/2020
PICB,QZ5429639,BD8C5T2,Cadent Finance PLC,2.62,09/22/2038,09/22/2016,N/A,BBB+/Baa1,"200,000",283966.64,0.24,10/09/2020
PICB,EK8509714,BWFDX97,Credit Suisse Group Funding Guernsey Ltd,1.00,04/14/2023,04/15/2015,N/A,BBB+/Baa2,"250,000",281206.81,0.24,10/09/2020
PICB,AT6477711,BFZ4S07,Connect Plus M25 Issuer PLC,2.61,03/31/2039,07/31/2018,N/A,A+/NR,"190,006",280053.67,0.24,10/09/2020
PICB,AN6129760,BYQMFM4,Anheuser-Busch InBev SA/NV,2.25,05/24/2029,05/24/2017,N/A,BBB+/Baa1,"200,000",279330.45,0.24,10/09/2020
PICB,EH5179385,B3CPYL2,Heathrow Funding Ltd,5.22,02/15/2025,08/18/2008,09/10/2015,BBB+/NR,"200,000",278913.47,0.24,10/09/2020
PICB,EF7012109,B1FGYY1,Thames Water Utilities Finance PLC,5.12,09/28/2037,09/28/2006,N/A,BBB+/Baa1,"150,000",278428.55,0.24,10/09/2020
PICB,AO2483268,BYXCMN7,Annington Funding PLC,2.65,07/12/2025,07/12/2017,06/12/2025,BBB/NR,"200,000",278127.61,0.24,10/09/2020
PICB,EK4884269,BQT2G33,Total Capital Canada Ltd,2.12,09/18/2029,09/18/2014,N/A,A+/Aa3,"200,000",277407.14,0.23,10/09/2020
PICB,EK0521600,BJS8SB5,Credit Agricole SA/London,3.12,02/05/2026,02/05/2014,N/A,A+/Aa3,"200,000",277068.54,0.23,10/09/2020
PICB,AX0765781,BJDQTK0,Deutsche Bank AG,3.88,02/12/2024,02/12/2019,N/A,BBB-/Baa3,"200,000",276557.22,0.23,10/09/2020
PICB,ZS4373610,BJQ31J1,Barclays PLC,3.00,05/08/2026,05/08/2019,N/A,BBB/Baa2,"200,000",276482.64,0.23,10/09/2020
PICB,BH4959657,BM7Y235,Total Capital International SA,1.99,04/08/2032,04/08/2020,01/08/2032,A+/Aa3,"200,000",275973.57,0.23,10/09/2020
PICB,BH3926889,BKSFCW2,Aeroports de Paris,2.75,04/02/2030,04/02/2020,01/02/2030,A/NR,"200,000",273681.77,0.23,10/09/2020
PICB,EK7473698,BVG9ZF7,Equinor ASA,1.62,02/17/2035,02/17/2015,11/17/2034,AA-/Aa2,"200,000",271434.21,0.23,10/09/2020
PICB,AU5396935,BDZ49W2,ING Groep NV,2.00,09/20/2028,09/20/2018,N/A,A-/Baa1,"200,000",270747.31,0.23,10/09/2020
PICB,BK1655251,BLFBWW0,Eversholt Funding PLC,2.74,06/30/2040,06/30/2020,N/A,NA/Baa2,"200,000",270665.81,0.23,10/09/2020
PICB,BH5287496,BM9Y5C3,Shell International Finance BV,1.88,04/07/2032,04/07/2020,N/A,AA-/Aa2,"200,000",269808.78,0.23,10/09/2020
PICB,EJ6286110,B9GWFV8,Scottish Widows Ltd,7.00,06/16/2043,04/16/2013,N/A,BBB+/Baa1,"150,000",269120.26,0.23,10/09/2020
PICB,EK2700996,BMM27B7,Engie SA,2.38,05/19/2026,05/19/2014,N/A,BBB+/A3,"200,000",269027.12,0.23,10/09/2020
PICB,ZQ0128970,BL1FDX4,CK Hutchison Group Telecom Finance SA,2.00,10/17/2027,10/17/2019,07/17/2027,A-/Baa1,"200,000",268545.61,0.23,10/09/2020
PICB,AU2148230,BDRMNT9,Daimler International Finance BV,2.00,09/04/2023,09/04/2018,N/A,BBB+/A3,"200,000",267937.76,0.23,10/09/2020
PICB,07813ZCD4,BJP5NN6,Bell Canada Inc,3.50,09/30/2050,02/13/2020,03/30/2050,BBB+/Baa1,"350,000",267835.47,0.23,10/09/2020
PICB,AM3778645,BD89B62,Banco Bilbao Vizcaya Argentaria SA,3.50,02/10/2027,02/10/2017,N/A,BBB/Baa3,"200,000",267056.48,0.23,10/09/2020
PICB,AR7572159,BFXSF99,Sanofi,1.38,03/21/2030,03/21/2018,12/21/2029,AA/A1,"200,000",266590.03,0.23,10/09/2020
PICB,ZP3884209,BJVLXT4,Deutsche Bank AG,2.62,12/16/2024,01/16/2020,N/A,BBB-/Baa3,"200,000",266342.34,0.23,10/09/2020
PICB,BJ2580659,BM8R6B9,GlaxoSmithKline Capital PLC,1.62,05/12/2035,05/12/2020,N/A,A/A2,"200,000",265729.34,0.22,10/09/2020
PICB,BH4959517,BM7Y291,Pernod Ricard SA,1.75,04/08/2030,04/06/2020,01/08/2030,BBB+/Baa1,"200,000",265632.35,0.22,10/09/2020
PICB,JK4672594,BYZ15Y4,Banco Santander SA,3.25,04/04/2026,04/04/2016,N/A,BBB+/Baa2,"200,000",265135.67,0.22,10/09/2020
PICB,EJ2701070,B6QG4N4,ABN AMRO Bank NV,7.12,07/06/2022,07/06/2012,N/A,BBB/NR,"200,000",264576.13,0.22,10/09/2020
PICB,448055AS2,BMFLWX8,Husky Energy Inc,3.50,02/07/2028,08/07/2020,12/07/2027,BBB/Baa2,"350,000",264509.88,0.22,10/09/2020
PICB,JK2037964,BD879Z1,Vodafone Group PLC,2.20,08/25/2026,02/25/2016,N/A,BBB/Baa2,"200,000",264426.56,0.22,10/09/2020
PICB,AZ8059745,BHNV398,Banco Santander SA,1.38,07/31/2024,07/31/2019,N/A,A/A2,"200,000",263757.57,0.22,10/09/2020
PICB,AX3944086,BJQZQM5,Credit Agricole SA/London,1.75,03/05/2029,03/05/2019,N/A,A-/Baa1,"200,000",261817.57,0.22,10/09/2020
PICB,BH4727518,BM638G8,Daimler AG,2.62,04/07/2025,04/07/2020,N/A,BBB+/A3,"200,000",261161.34,0.22,10/09/2020
PICB,07813ZCA0,BJRD8J9,Bell Canada Inc,3.80,08/21/2028,08/21/2018,05/21/2028,BBB+/Baa1,"300,000",260248.2,0.22,10/09/2020
PICB,QZ9814067,BYY5280,Danone SA,1.21,11/03/2028,11/03/2016,08/03/2028,BBB+/Baa1,"200,000",260032.99,0.22,10/09/2020
PICB,ZO4566816,BM9CCJ3,Volkswagen Financial Services NV,1.12,09/18/2023,09/18/2020,N/A,BBB+/A3,"200,000",259893.88,0.22,10/09/2020
PICB,BG0130537,BKT1D15,Banco Santander SA,1.75,02/17/2027,02/17/2020,N/A,A-/Baa1,"200,000",259769.75,0.22,10/09/2020
PICB,JK4460990,BYY98Q2,Deutsche Telekom International Finance BV,1.50,04/03/2028,03/23/2016,N/A,BBB/Baa1,"200,000",259751.56,0.22,10/09/2020
PICB,AL6886769,BYM4RN9,Credit Agricole SA/London,1.88,12/20/2026,12/20/2016,N/A,A-/Baa1,"200,000",258993.31,0.22,10/09/2020
PICB,EK2760438,BMN9S25,Banque Federative du Credit Mutuel SA,3.00,05/21/2024,05/21/2014,N/A,BBB+/Baa1,"200,000",258800.95,0.22,10/09/2020
PICB,AO1138905,BDC3PN5,Daimler AG,1.50,07/03/2029,07/03/2017,N/A,BBB+/A3,"200,000",257827.22,0.22,10/09/2020
PICB,ED0954039,3342561,HSBC Bank PLC,5.38,08/22/2033,08/22/2003,N/A,BBB+/Baa1,"150,000",257655.95,0.22,10/09/2020
PICB,AO0444403,BF47M94,Coentreprise de Transport d'Electricite SA,1.50,07/29/2028,06/29/2017,04/29/2028,BBB+/NR,"200,000",257515.32,0.22,10/09/2020
PICB,AM9628026,BD0XRP3,Volkswagen International Finance NV,1.88,03/30/2027,03/30/2017,N/A,BBB+/A3,"200,000",256559.56,0.22,10/09/2020
PICB,EJ3439845,B8NYBZ6,Centrica PLC,4.25,09/12/2044,09/12/2012,N/A,BBB/Baa2,"150,000",256535.82,0.22,10/09/2020
PICB,QZ9130449,BYNWV18,UniCredit SpA,2.12,10/24/2026,10/24/2016,N/A,BBB/Baa1,"200,000",256331.51,0.22,10/09/2020
PICB,EK6992367,BVL8RV9,Enel Finance International NV,1.97,01/27/2025,01/27/2015,N/A,BBB+/Baa2,"200,000",256079.38,0.22,10/09/2020
PICB,AN6296759,BYXX4S9,Banque Federative du Credit Mutuel SA,1.25,05/26/2027,05/26/2017,N/A,A/Aa3,"200,000",255980.38,0.22,10/09/2020
PICB,LW3622260,BDB7J81,Sumitomo Mitsui Financial Group Inc,1.55,06/15/2026,06/15/2016,N/A,A-/A1,"200,000",255880.19,0.22,10/09/2020
PICB,EC1297471,0678087,British Telecommunications PLC,5.75,12/07/2028,05/18/1999,N/A,BBB/Baa2,"150,000",255133.89,0.22,10/09/2020
PICB,AM0403361,BDRKGW7,Autoroutes du Sud de la France SA,1.25,01/18/2027,01/18/2017,10/18/2026,A-/A3,"200,000",255093.35,0.22,10/09/2020
PICB,ZS8244445,BK20364,Telenor ASA,1.12,05/31/2029,05/31/2019,02/28/2029,A-/NR,"200,000",254631.87,0.22,10/09/2020
PICB,JK7119593,BYZ1LZ7,Telefonica Emisiones SA,1.46,04/13/2026,04/13/2016,N/A,BBB/Baa3,"200,000",253969.08,0.21,10/09/2020
PICB,EK7876817,BVVS0P4,Banco Santander SA,2.50,03/18/2025,03/18/2015,N/A,BBB+/Baa2,"200,000",253737.28,0.21,10/09/2020
