Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
GSY,,025816BZ1,American Express Co,.85,11/05/2021,11/06/2018,10/05/2021,BBB+/A3,"17,000,000",1.707638287E7,0.57,10/09/2020
GSY,,14918EKN0,CommonSpirit Health,.00,10/22/2020,06/24/2020,N/A,NR/NR,"17,000,000",1.699947827E7,0.56,10/09/2020
GSY,,04635PKU2,AstraZeneca PLC,.00,10/28/2020,04/20/2020,N/A,BBB+/A3,"17,000,000",1.699769412E7,0.56,10/09/2020
GSY,,38141GGS7,Goldman Sachs Group Inc/The,5.75,01/24/2022,01/24/2012,N/A,BBB+/A3,"15,517,000",1.656951408E7,0.55,10/09/2020
GSY,,59217GCM9,Metropolitan Life Global Funding I,.46,01/08/2021,01/10/2018,N/A,AA-/Aa3,"16,100,000",1.610925621E7,0.53,10/09/2020
GSY,,59217GBR9,Metropolitan Life Global Funding I,2.50,12/03/2020,12/03/2015,N/A,AA-/Aa3,"15,794,000",1.584460524E7,0.53,10/09/2020
GSY,,928668AX0,Volkswagen Group of America Finance LLC,2.50,09/24/2021,09/26/2019,N/A,BBB+/A3,"15,455,000",1.573534087E7,0.52,10/09/2020
GSY,,606822AX2,Mitsubishi UFJ Financial Group Inc,.89,07/26/2021,07/26/2018,N/A,A-/A1,"15,667,000",1.573114179E7,0.52,10/09/2020
GSY,,75513EAT8,Raytheon Technologies Corp,2.50,12/15/2022,06/10/2020,09/15/2022,A-/Baa1,"15,000,000",1.55576652E7,0.52,10/09/2020
GSY,,61744YAN8,Morgan Stanley,3.12,01/23/2023,01/23/2018,N/A,BBB+/A2,"14,598,000",1.544241722E7,0.51,10/09/2020
GSY,,62854AAM6,Mylan NV,3.15,06/15/2021,01/31/2017,05/15/2021,BBB-/Baa3,"15,000,000",1.523273745E7,0.51,10/09/2020
GSY,,22550UAA9,Credit Suisse AG/New York NY,.54,02/04/2022,02/04/2020,N/A,A+/A1,"15,000,000",1.501487085E7,0.50,10/09/2020
GSY,,9292E0KF4,WGL Holdings Inc,.00,10/15/2020,09/11/2020,N/A,BBB-/Baa1,"15,000,000",1.49996625E7,0.50,10/09/2020
GSY,,27743JKK8,Eastman Chemical Co,.00,10/19/2020,10/05/2020,N/A,BBB-/Baa3,"15,000,000",1.4999325E7,0.50,10/09/2020
GSY,,96437TNC7,White Plains Capital Co LLC,.00,01/12/2021,07/28/2020,N/A,NR/NR,"14,500,000",1.448710501E7,0.48,10/09/2020
GSY,,26876AKF9,Eni Finance USA Inc,.00,10/15/2020,07/08/2020,N/A,NR/NR,"14,000,000",1.3999685E7,0.46,10/09/2020
GSY,,22550L2D2,Credit Suisse AG/New York NY,1.00,05/05/2023,06/05/2020,N/A,A+/A1,"13,636,000",1.379548734E7,0.46,10/09/2020
GSY,,07274NAC7,Bayer US Finance II LLC,.85,06/25/2021,06/25/2018,05/25/2021,BBB/Baa1,"13,606,000",1.36348854E7,0.45,10/09/2020
GSY,,96437TKE6,White Plains Capital Co LLC,.00,10/14/2020,07/16/2020,N/A,NR/NR,"13,543,000",1.354246397E7,0.45,10/09/2020
GSY,,27743JKD4,Eastman Chemical Co,.00,10/13/2020,09/28/2020,N/A,BBB-/Baa3,"13,500,000",1.349976753E7,0.45,10/09/2020
GSY,,822582CJ9,Shell International Finance BV,.38,09/15/2023,09/15/2020,N/A,AA-/Aa2,"13,333,000",1.330583681E7,0.44,10/09/2020
GSY,,25389JAS5,Digital Realty Trust LP,2.75,02/01/2023,08/07/2017,01/01/2023,BBB/Baa2,"12,600,000",1.319430848E7,0.44,10/09/2020
GSY,,05526DAV7,BAT Capital Corp,2.76,08/15/2022,11/20/2018,07/15/2022,BBB+/Baa2,"12,685,000",1.316378911E7,0.44,10/09/2020
GSY,,55608PAV6,Macquarie Bank Ltd,2.85,01/15/2021,01/15/2016,N/A,A+/A2,"13,000,000",1.308206939E7,0.43,10/09/2020
GSY,,89355PN87,TransCanada PipeLines Ltd,.00,01/08/2021,09/28/2020,N/A,BBB+/Baa1,"13,000,000",1.299257336E7,0.43,10/09/2020
GSY,,92536PAA2,Verus Securitization Trust 2020-1,2.42,01/25/2060,01/01/2020,01/25/2023,AAA/NR,"12,631,471",1.292068657E7,0.43,10/09/2020
GSY,,65341KBF2,NextGear Floorplan Master Owner Trust,.80,02/15/2024,03/13/2019,N/A,AAA/Aaa,"12,750,000",1.27853787E7,0.42,10/09/2020
GSY,,30231GBL5,Exxon Mobil Corp,1.57,04/15/2023,04/15/2020,N/A,AA/Aa1,"12,409,000",1.278454809E7,0.42,10/09/2020
GSY,,49271VAE0,Keurig Dr Pepper Inc,3.55,05/25/2021,05/31/2019,N/A,BBB/Baa2,"12,500,000",1.274593675E7,0.42,10/09/2020
GSY,,44891ABM8,Hyundai Capital America,1.25,09/18/2023,09/18/2020,N/A,BBB+/Baa1,"12,730,000",1.272108658E7,0.42,10/09/2020
GSY,,94988J5X1,Wells Fargo Bank NA,2.90,05/27/2022,05/28/2019,05/27/2021,A+/Aa2,"12,500,000",1.268546975E7,0.42,10/09/2020
GSY,,00912XBE3,Air Lease Corp,3.50,01/15/2022,09/17/2018,N/A,BBB/NA,"12,260,000",1.257610853E7,0.42,10/09/2020
GSY,,29279GKL0,Enel Finance America LLC,.00,10/20/2020,08/21/2020,N/A,NR/NR,"12,500,000",1.249938888E7,0.41,10/09/2020
GSY,,29279GKM8,Enel Finance America LLC,.00,10/21/2020,08/31/2020,N/A,NR/NR,"12,500,000",1.249932913E7,0.41,10/09/2020
GSY,,26876ANF6,Eni Finance USA Inc,.00,01/15/2021,08/11/2020,N/A,NR/NR,"12,500,000",1.249091463E7,0.41,10/09/2020
GSY,,96437TPH4,White Plains Capital Co LLC,.00,02/17/2021,08/18/2020,N/A,NR/NR,"12,500,000",1.2483807E7,0.41,10/09/2020
GSY,,96437TKP1,White Plains Capital Co LLC,.00,10/23/2020,09/23/2020,N/A,NR/NR,"12,472,000",1.247061773E7,0.41,10/09/2020
GSY,,09702LLJ2,Boeing Co/The,.00,11/18/2020,02/25/2020,N/A,BBB-/Baa2,"12,400,000",1.2384872E7,0.41,10/09/2020
GSY,,89236TFD2,Toyota Motor Credit Corp,.68,05/17/2022,05/17/2018,N/A,A+/A1,"12,260,000",1.230358283E7,0.41,10/09/2020
GSY,,8225X2P24,Shell International Finance BV,.00,02/02/2021,04/24/2020,N/A,NR/Aa2,"12,275,000",1.226610063E7,0.41,10/09/2020
GSY,,05583JAB8,BPCE SA,1.48,05/22/2022,05/22/2017,N/A,A-/Baa2,"12,000,000",1.21897104E7,0.40,10/09/2020
GSY,,008117AN3,Aetna Inc,4.12,06/01/2021,05/20/2011,03/01/2021,BBB/Baa2,"12,000,000",1.21556472E7,0.40,10/09/2020
GSY,,6325C0DW8,National Australia Bank Ltd,.96,11/04/2021,12/04/2018,N/A,AA-/Aa3,"12,000,000",1.207626624E7,0.40,10/09/2020
GSY,,36253VAA7,GS Mortgage Securities Corp Trust 2017-STAY,1.25,07/15/2032,08/15/2017,N/A,AAA/NR,"12,200,000",1.2054454E7,0.40,10/09/2020
GSY,,06051GHJ1,Bank of America Corp,.88,06/25/2022,06/25/2018,06/25/2021,A-/A2,"12,000,000",1.20424548E7,0.40,10/09/2020
GSY,,032654AL9,Analog Devices Inc,2.50,12/05/2021,12/05/2016,11/05/2021,BBB/Baa1,"11,789,000",1.200616823E7,0.40,10/09/2020
GSY,,20826FAH9,ConocoPhillips Co,1.18,05/15/2022,05/18/2015,N/A,A/A3,"11,853,000",1.19553087E7,0.40,10/09/2020
GSY,,25257AAA2,Diamond CLO 2019-1 LTD,1.84,04/25/2029,04/26/2019,01/25/2021,AAA/NR,"12,000,000",1.1930634E7,0.40,10/09/2020
GSY,,49327M2Y9,KeyBank NA/Cleveland OH,.91,02/01/2022,02/01/2019,N/A,A-/A3,"11,538,000",1.160342092E7,0.38,10/09/2020
GSY,,571903AM5,Marriott International Inc/MD,3.12,10/15/2021,10/09/2014,07/15/2021,BBB-/Baa3,"11,412,000",1.156313551E7,0.38,10/09/2020
GSY,,00206RDV1,AT&T Inc,1.23,07/15/2021,05/19/2017,N/A,BBB/Baa2,"11,315,000",1.138993743E7,0.38,10/09/2020
GSY,,12597VAA3,COLT 2020-1R Mortgage Loan Trust,1.25,09/25/2065,09/01/2020,03/25/2022,NR/NR,"11,255,000",1.133829837E7,0.38,10/09/2020
GSY,,86563VAQ2,Sumitomo Mitsui Trust Bank Ltd,.80,09/12/2023,09/16/2020,N/A,A/A1,"11,102,000",1.116690251E7,0.37,10/09/2020
GSY,,86787EBD8,Truist Bank,.87,05/17/2022,05/17/2019,04/17/2022,A/A2,"10,833,000",1.090079681E7,0.36,10/09/2020
GSY,,05565EBM6,BMW US Capital LLC,3.80,04/06/2023,04/09/2020,N/A,A/A2,"10,000,000",1.07590946E7,0.36,10/09/2020
GSY,,30219GAS7,Express Scripts Holding Co,1.01,11/30/2020,11/30/2017,10/26/2020,A-/WR,"10,700,000",1.07020467E7,0.36,10/09/2020
GSY,,58013MFG4,McDonald's Corp,.68,10/28/2021,05/22/2018,N/A,BBB+/Baa1,"10,652,000",1.068330207E7,0.35,10/09/2020
GSY,,02665WCR0,American Honda Finance Corp,.70,01/08/2021,01/15/2019,N/A,A-/A3,"10,666,000",1.067622197E7,0.35,10/09/2020
GSY,,03464WAA0,Angel Oak Mortgage Trust LLC 2020-5,1.37,05/25/2065,08/01/2020,09/25/2023,NR/NR,"10,524,593",1.054850535E7,0.35,10/09/2020
GSY,,87249TAC8,TICP CLO II-2 LTD,1.11,04/20/2028,04/20/2018,10/20/2020,NR/Aaa,"10,661,213",1.050134452E7,0.35,10/09/2020
GSY,,70450YAB9,PayPal Holdings Inc,2.20,09/26/2022,09/26/2019,N/A,BBB+/A3,"10,105,000",1.044853099E7,0.35,10/09/2020
GSY,,46849LTE1,Jackson National Life Global Funding,3.30,02/01/2022,02/01/2019,N/A,A/A2,"10,000,000",1.03774697E7,0.34,10/09/2020
GSY,,36166PAA6,GCAT 2019-NQM1 LLC,2.98,02/25/2059,05/01/2019,06/25/2021,AAA/NR,"9,969,766",1.014923018E7,0.34,10/09/2020
GSY,,86562MAJ9,Sumitomo Mitsui Financial Group Inc,1.41,10/19/2021,10/19/2016,N/A,A-/A1,"10,050,000",1.01489731E7,0.34,10/09/2020
GSY,,14040HBM6,Capital One Financial Corp,1.19,03/09/2022,03/09/2017,02/09/2022,BBB/Baa1,"10,000,000",1.00800447E7,0.33,10/09/2020
GSY,,65341KBJ4,NextGear Floorplan Master Owner Trust,.85,10/15/2024,10/16/2019,N/A,AAA/Aaa,"10,000,000",1.0063946E7,0.33,10/09/2020
GSY,,58989VAA2,Met Tower Global Funding,.64,01/17/2023,01/17/2020,N/A,AA-/Aa3,"10,000,000",1.0053707E7,0.33,10/09/2020
GSY,,375558BW2,Gilead Sciences Inc,.75,09/29/2023,09/30/2020,09/30/2021,A/A3,"10,000,000",1.0029698E7,0.33,10/09/2020
GSY,,89114Q3J5,Toronto-Dominion Bank/The,.61,07/22/2022,07/22/2019,N/A,A/Aa3,"10,000,000",1.00252643E7,0.33,10/09/2020
GSY,,459200KD2,International Business Machines Corp,.65,05/13/2021,05/15/2019,N/A,A/A2,"10,000,000",1.00236161E7,0.33,10/09/2020
GSY,,22533B2G9,Credit Agricole Corporate & Investment Bank SA,.65,05/03/2021,05/03/2019,N/A,A+/Aa3,"10,000,000",1.00203929E7,0.33,10/09/2020
GSY,,78013XKH0,Royal Bank of Canada,.66,04/30/2021,04/30/2018,N/A,AA-/Aa2,"10,000,000",1.0020372E7,0.33,10/09/2020
GSY,,46849LTN1,Jackson National Life Global Funding,.70,01/06/2023,01/15/2020,N/A,A/A2,"10,000,000",1.00179297E7,0.33,10/09/2020
GSY,,44891AAV9,Hyundai Capital America,1.17,07/08/2021,06/08/2018,N/A,BBB+/Baa1,"10,000,000",1.00085162E7,0.33,10/09/2020
GSY,,2063C0KG6,Concord Minutemen Capital Co LLC,.00,10/16/2020,10/09/2020,N/A,NR/NR,"10,000,000",9999776.4,0.33,10/09/2020
GSY,,38176LAA9,Golub Capital Partners CLO 39B Ltd,1.42,10/20/2028,10/17/2018,10/20/2020,AAA/Aaa,"10,000,000",9999698.0,0.33,10/09/2020
GSY,,05568TKN8,BP Capital Markets PLC,.00,10/22/2020,05/22/2020,N/A,A-/A1,"10,000,000",9999487.2,0.33,10/09/2020
GSY,,41282JKL4,Harley-Davidson Financial Services Inc,.00,10/20/2020,08/11/2020,N/A,NR/Baa3,"10,000,000",9999373.6,0.33,10/09/2020
GSY,,46652LL21,Jabil Inc,.00,11/02/2020,09/09/2020,N/A,BBB-/Baa3,"10,000,000",9997086.7,0.33,10/09/2020
GSY,,63906EN73,NatWest Markets PLC,.00,01/07/2021,01/09/2020,N/A,A-/Baa2,"10,000,000",9996875.0,0.33,10/09/2020
GSY,,45856WN62,Intercontinental Exchange Inc,.00,01/06/2021,10/07/2020,N/A,BBB+/A3,"10,000,000",9990845.0,0.33,10/09/2020
GSY,,09702LLH6,Boeing Co/The,.00,11/17/2020,02/19/2020,N/A,BBB-/Baa2,"10,000,000",9988105.0,0.33,10/09/2020
GSY,,031162CP3,Amgen Inc,2.65,05/11/2022,05/11/2017,04/11/2022,A-/Baa1,"9,600,000",9929966.69,0.33,10/09/2020
GSY,,38136MAC2,Goldentree Loan Management US Clo 2 Ltd,1.42,11/28/2030,11/28/2017,10/20/2020,NR/Aaa,"10,000,000",9927444.0,0.33,10/09/2020
GSY,,70450YAF0,PayPal Holdings Inc,1.35,06/01/2023,05/18/2020,N/A,BBB+/A3,"9,688,000",9918497.28,0.33,10/09/2020
GSY,,64129JBE9,Neuberger Berman CLO XIV Ltd,1.28,01/28/2030,02/14/2020,01/28/2021,AAA/NR,"10,000,000",9900145.0,0.33,10/09/2020
GSY,,74982LAY6,Race Point VIII CLO Ltd,1.29,02/20/2030,02/20/2020,02/20/2021,AAA/NR,"9,873,273",9803097.57,0.33,10/09/2020
GSY,,26442UAJ3,Duke Energy Progress LLC,.43,02/18/2022,08/20/2020,02/18/2021,A-/A2,"9,756,000",9758505.24,0.32,10/09/2020
GSY,,29279GLJ4,Enel Finance America LLC,.00,11/18/2020,09/11/2020,N/A,NR/NR,"9,742,000",9739921.74,0.32,10/09/2020
GSY,,24422EUW7,John Deere Capital Corp,.65,06/07/2021,06/07/2019,N/A,A/A2,"9,639,000",9664070.17,0.32,10/09/2020
GSY,,59217GEH8,Metropolitan Life Global Funding I,.90,06/08/2023,06/08/2020,N/A,AA-/Aa3,"9,524,000",9626457.95,0.32,10/09/2020
GSY,,64828EAA3,New Residential Mortgage Loan Trust 2019-NQM4,2.49,09/25/2059,09/01/2019,09/25/2022,NR/NR,"9,429,598",9616586.41,0.32,10/09/2020
GSY,,12597KAA7,COLT 2020-1 Mortgage Loan Trust,2.49,02/25/2050,01/01/2020,02/25/2022,NR/NR,"9,439,639",9556610.43,0.32,10/09/2020
GSY,,05369AAG6,Aviation Capital Group LLC,1.20,06/01/2021,12/03/2018,N/A,BBB-/Baa2,"9,574,000",9378337.02,0.31,10/09/2020
GSY,,60920LAE4,Mondelez International Holdings Netherlands BV,2.12,09/19/2022,09/19/2019,N/A,BBB/A3,"8,995,000",9282135.24,0.31,10/09/2020
GSY,,23636AAM3,Danske Bank A/S,2.70,03/02/2022,03/02/2017,N/A,A/A3,"9,000,000",9266991.84,0.31,10/09/2020
GSY,,90331HNY5,US Bank NA/Cincinnati OH,.66,11/16/2021,11/16/2018,10/15/2021,AA-/A1,"9,091,000",9128886.11,0.30,10/09/2020
GSY,,36166MAA3,GCAT 2019-NQM2 Trust,2.85,09/25/2059,09/01/2019,09/25/2021,AAA/NR,"8,874,532",9064055.05,0.30,10/09/2020
GSY,,05363LAU7,Avery Point VI CLO Ltd,1.30,08/05/2027,09/11/2018,11/05/2020,NR/Aaa,"8,997,907",8976805.84,0.30,10/09/2020
GSY,,64829PAA7,New Residential Mortgage Loan Trust 2019-NQM3,2.80,07/25/2049,06/01/2019,06/25/2021,NR/NR,"8,885,314",8976253.34,0.30,10/09/2020
GSY,,49456BAA9,Kinder Morgan Inc,5.00,02/15/2021,11/05/2013,01/15/2021,BBB/Baa2,"8,794,000",8892364.85,0.29,10/09/2020
GSY,,302637AA1,FS KKR MM CLO 1 LLC,1.98,07/15/2030,06/25/2019,N/A,AAA/NR,"9,000,000",8879418.9,0.29,10/09/2020
GSY,,36259WAA9,GS Mortgage-Backed Securities Trust 2020-NQM1,1.38,09/27/2060,08/01/2020,08/25/2023,AAA/NR,"8,695,382",8731423.32,0.29,10/09/2020
GSY,,76119NAA5,Residential Mortgage Loan Trust 2019-3,2.63,09/25/2059,09/01/2019,07/25/2022,AAA/NR,"8,536,791",8721409.48,0.29,10/09/2020
GSY,,90351DAE7,UBS Group AG,2.05,04/14/2021,04/05/2016,N/A,A-/A3u,"8,550,000",8622086.33,0.29,10/09/2020
GSY,,00287YBL2,AbbVie Inc,2.30,11/21/2022,11/21/2019,N/A,BBB+/Baa2,"8,000,000",8283882.0,0.27,10/09/2020
GSY,,86787EAZ0,Truist Bank,.74,10/26/2021,10/26/2018,10/26/2020,A/A2,"8,277,000",8278515.93,0.27,10/09/2020
GSY,,370334CB8,General Mills Inc,.81,04/16/2021,04/17/2018,N/A,BBB/Baa2,"8,100,000",8114356.68,0.27,10/09/2020
GSY,,38143U8F1,Goldman Sachs Group Inc/The,2.88,02/25/2021,02/25/2016,01/25/2021,BBB+/A3,"8,050,000",8108318.39,0.27,10/09/2020
GSY,,10373QAW0,BP Capital Markets America Inc,3.22,11/28/2023,12/14/2018,09/28/2023,A-/A1,"7,495,000",8065574.34,0.27,10/09/2020
GSY,,65339KAY6,NextEra Energy Capital Holdings Inc,.73,05/04/2021,05/04/2018,N/A,BBB+/Baa1,"8,000,000",8018170.72,0.27,10/09/2020
GSY,,196860AA8,COLT 2019-4 Mortgage Loan Trust,2.58,11/25/2049,09/01/2019,10/25/2021,NR/NR,"7,893,061",7999503.06,0.27,10/09/2020
GSY,,90520EAH4,MUFG Union Bank NA,3.15,04/01/2022,03/07/2019,03/01/2022,A/A2,"7,500,000",7780580.7,0.26,10/09/2020
GSY,,57629WCD0,MassMutual Global Funding II,2.50,04/13/2022,04/13/2017,N/A,AA+/Aa3,"7,500,000",7753006.35,0.26,10/09/2020
GSY,,25746UDH9,Dominion Energy Inc,.78,09/15/2023,09/17/2020,09/15/2021,BBB/Baa2,"7,692,000",7711362.53,0.26,10/09/2020
GSY,,00185AAJ3,Aon PLC,2.80,03/15/2021,11/13/2015,02/15/2021,A-/Baa2,"7,510,000",7571298.87,0.25,10/09/2020
GSY,,254683CL7,Discover Card Execution Note Trust,.42,12/15/2023,07/30/2019,N/A,AAA/NR,"7,500,000",7520903.25,0.25,10/09/2020
GSY,,65557CBE2,Nordea Bank Abp,1.00,06/09/2023,06/09/2020,N/A,AA-/Aa3,"7,407,000",7511565.66,0.25,10/09/2020
GSY,,110122CH9,Bristol Myers Squibb Co,.48,11/16/2020,07/15/2020,N/A,A+/A2,"7,500,000",7500995.33,0.25,10/09/2020
GSY,,64952WDJ9,New York Life Global Funding,.71,07/12/2022,07/12/2019,N/A,AA+/Aaa,"7,407,000",7450483.53,0.25,10/09/2020
GSY,,62959AAA6,NXT Capital CLO 2017-1 LLC,1.97,04/20/2029,04/13/2017,N/A,AAA/NR,"7,500,000",7421927.25,0.25,10/09/2020
GSY,,00138CAM0,AIG Global Funding,.80,07/07/2023,07/07/2020,N/A,A+/A2,"7,317,000",7369862.62,0.24,10/09/2020
GSY,,037833DV9,Apple Inc,.75,05/11/2023,05/11/2020,N/A,AA+/Aa1,"7,143,000",7223597.04,0.24,10/09/2020
GSY,,42824CBB4,Hewlett Packard Enterprise Co,.95,10/05/2021,09/19/2018,10/26/2020,BBB/Baa2,"7,059,000",7060271.61,0.23,10/09/2020
GSY,,82620KAJ2,Siemens Financieringsmaatschappij NV,1.70,09/15/2021,09/15/2016,N/A,A+/A1,"6,904,000",6998902.11,0.23,10/09/2020
GSY,,60687YAF6,Mizuho Financial Group Inc,1.39,09/13/2021,09/13/2016,N/A,A-/A1,"6,850,000",6911529.51,0.23,10/09/2020
GSY,,03027XAL4,American Tower Corp,2.25,01/15/2022,09/30/2016,N/A,BBB-/Baa3,"6,747,000",6900694.77,0.23,10/09/2020
GSY,,89236THD0,Toyota Motor Credit Corp,.45,07/22/2022,07/23/2020,N/A,A+/A1,"6,800,000",6827504.37,0.23,10/09/2020
