Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
GTO,,06051GJE0,Bank of America Corp,2.68,06/19/2041,06/19/2020,06/19/2040,A-/A2,"1,860,000",1887640.33,0.43,10/09/2020
GTO,,6174468L6,Morgan Stanley,2.70,01/22/2031,01/22/2020,01/22/2030,BBB+/A2,"1,753,000",1879410.36,0.42,10/09/2020
GTO,,3140QBS82,Fannie Mae Pool,3.00,09/01/2049,08/01/2019,N/A,AA+/Aaa,"1,754,264",1868937.48,0.42,10/09/2020
GTO,,90184LAG7,Twitter Inc,3.88,12/15/2027,12/09/2019,09/15/2027,BB+/Ba2,"1,746,000",1839280.05,0.42,10/09/2020
GTO,,26442UAK0,Duke Energy Progress LLC,2.50,08/15/2050,08/20/2020,02/15/2050,A/Aa3,"1,856,000",1802288.1,0.41,10/09/2020
GTO,,62547NAA7,Multifamily Connecticut Avenue Securities Trust 2019-01,1.85,10/15/2049,10/30/2019,12/25/2025,AA+/Aaa,"1,874,282",1801420.04,0.41,10/09/2020
GTO,,61691UBH1,Morgan Stanley Capital I Trust 2019-L3,3.49,11/15/2052,11/01/2019,N/A,AAA/NR,"1,580,000",1776526.4,0.40,10/09/2020
GTO,,654744AC5,Nissan Motor Co Ltd,4.34,09/17/2027,09/17/2020,07/17/2027,BBB-/Baa3,"1,713,000",1735574.86,0.39,10/09/2020
GTO,,36258YBG2,GS Mortgage Securities Trust 2020-GC45,2.91,02/13/2053,01/01/2020,N/A,AAA/NR,"1,560,000",1729840.63,0.39,10/09/2020
GTO,,83546DAG3,Sonic Capital LLC,3.85,01/20/2050,01/22/2020,01/20/2024,BBB/NR,"1,618,503",1713993.61,0.39,10/09/2020
GTO,,55336VBR0,MPLX LP,1.75,03/01/2026,08/18/2020,02/01/2026,BBB/Baa2,"1,709,000",1710707.85,0.39,10/09/2020
GTO,,03464QAA3,Angel Oak Mortgage Trust 2019-3,2.93,05/25/2059,05/01/2019,06/25/2021,AAA/NR,"1,672,092",1696796.59,0.38,10/09/2020
GTO,,25470DBK4,Discovery Communications LLC,4.00,09/15/2055,09/21/2020,03/15/2055,BBB-/Baa3,"1,600,000",1628221.55,0.37,10/09/2020
GTO,,00287YBL2,AbbVie Inc,2.30,11/21/2022,11/21/2019,N/A,BBB+/Baa2,"1,555,000",1610179.56,0.36,10/09/2020
GTO,,778296AA1,Ross Stores Inc,3.38,09/15/2024,09/18/2014,06/15/2024,BBB+/A2,"1,471,000",1580298.86,0.36,10/09/2020
GTO,,92933BAR5,WMG Acquisition Corp,3.00,02/15/2031,08/12/2020,02/15/2026,BB/Ba3,"1,576,000",1576472.8,0.36,10/09/2020
GTO,,12597NAS2,CSAIL 2020-C19 Commercial Mortgage Trust,2.56,03/15/2053,03/01/2020,N/A,NR/Aaa,"1,459,000",1567061.13,0.35,10/09/2020
GTO,,60700MAE8,MMAF Equipment Finance LLC 2020-A,1.56,10/09/2042,06/17/2020,06/09/2027,NR/Aaa,"1,500,000",1545741.3,0.35,10/09/2020
GTO,,78410GAC8,SBA Communications Corp,3.88,02/15/2027,02/04/2020,02/15/2023,BB-/B1,"1,407,000",1454626.95,0.33,10/09/2020
GTO,,345397A29,Ford Motor Credit Co LLC,3.09,01/09/2023,01/09/2020,N/A,BB+/Ba2,"1,446,000",1428069.6,0.32,10/09/2020
GTO,,62912XAC8,NGPL PipeCo LLC,7.77,12/15/2037,12/21/2007,N/A,BBB-/Baa3,"1,129,000",1422225.82,0.32,10/09/2020
GTO,,172967MG3,Citigroup Inc,5.00,12/31/2049,09/12/2019,09/12/2024,BB+/Ba1,"1,414,000",1419014.91,0.32,10/09/2020
GTO,,03464WAA0,Angel Oak Mortgage Trust LLC 2020-5,1.37,05/25/2065,08/01/2020,09/25/2023,NR/NR,"1,401,032",1404215.49,0.32,10/09/2020
GTO,,898339AA4,Trust Fibra Uno,4.87,01/15/2030,06/28/2019,10/30/2029,NR/Baa2,"1,355,000",1376761.3,0.31,10/09/2020
GTO,,893727AA5,TransJamaican Highway Ltd,5.75,10/10/2036,02/18/2020,01/01/2028,B+/NR,"1,375,000",1372250.0,0.31,10/09/2020
GTO,,247361ZV3,Delta Air Lines 2020-1 Class AA Pass Through Trust,2.00,06/10/2028,03/12/2020,N/A,A+/A1,"1,398,000",1354556.74,0.31,10/09/2020
GTO,,654744AB7,Nissan Motor Co Ltd,3.52,09/17/2025,09/17/2020,08/17/2025,BBB-/Baa3,"1,309,000",1323874.57,0.30,10/09/2020
GTO,,682680BE2,ONEOK Inc,6.35,01/15/2031,05/07/2020,10/15/2030,BBB/Baa3,"1,118,000",1298866.56,0.29,10/09/2020
GTO,,30212PBB0,Expedia Group Inc,4.62,08/01/2027,07/14/2020,05/01/2027,BBB-/Baa3,"1,198,000",1262183.23,0.29,10/09/2020
GTO,,20030NCY5,Comcast Corp,3.25,11/01/2039,11/05/2019,05/01/2039,A-/A3,"1,129,000",1256723.91,0.28,10/09/2020
GTO,,01609WAV4,Alibaba Group Holding Ltd,4.20,12/06/2047,12/06/2017,06/06/2047,A+/A1,"1,000,000",1256485.23,0.28,10/09/2020
GTO,,3140HBY77,Fannie Mae Pool,2.50,10/01/2034,09/01/2019,N/A,AA+/Aaa,"1,194,569",1245219.57,0.28,10/09/2020
GTO,,36167VAA2,GCAT 2019-NQM3 Trust,2.69,11/25/2059,11/01/2019,11/25/2022,AAA/NR,"1,203,708",1232698.11,0.28,10/09/2020
GTO,,830867AB3,Delta Air Lines Inc / SkyMiles IP Ltd,4.75,10/20/2028,09/23/2020,N/A,NR/Baa1,"1,181,000",1230141.41,0.28,10/09/2020
GTO,,14448CAA2,Carrier Global Corp,2.72,02/15/2030,02/27/2020,11/15/2029,BBB/Baa3,"1,160,000",1221009.39,0.28,10/09/2020
GTO,,11135FBC4,Broadcom Inc,4.70,04/15/2025,08/07/2020,03/15/2025,BBB-/Baa3,"1,070,000",1219293.84,0.28,10/09/2020
GTO,,654744AD3,Nissan Motor Co Ltd,4.81,09/17/2030,09/17/2020,06/17/2030,BBB-/Baa3,"1,189,000",1203085.39,0.27,10/09/2020
GTO,,3137FDET5,Freddie Mac Multifamily Structured Pass Through Certificates,3.46,11/25/2032,01/01/2018,11/25/2032,AA+/Aaa,"1,000,000",1188877.3,0.27,10/09/2020
GTO,,86562MBZ2,Sumitomo Mitsui Financial Group Inc,2.14,09/23/2030,09/23/2020,N/A,BBB+/A2,"1,186,000",1174251.67,0.27,10/09/2020
GTO,,3138LLZ73,Fannie Mae Pool,3.31,01/01/2033,01/01/2018,N/A,AA+/Aaa,"1,000,000",1172488.47,0.26,10/09/2020
GTO,,3137F4D58,Freddie Mac Multifamily Structured Pass Through Certificates,3.60,02/25/2028,03/01/2018,N/A,AA+/Aaa,"1,000,000",1171770.9,0.26,10/09/2020
GTO,,61765TAL7,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C25,4.68,10/15/2048,10/01/2015,09/11/2025,NR/NR,"1,032,000",1154557.02,0.26,10/09/2020
GTO,,31358DDG6,Fannie Mae Principal Strip,.00,01/15/2030,02/15/2000,N/A,AA+/WR,"1,300,000",1150623.51,0.26,10/09/2020
GTO,,548661DY0,Lowe's Cos Inc,1.70,10/15/2030,10/22/2020,07/15/2030,BBB+/Baa1,"1,143,000",1145160.38,0.26,10/09/2020
GTO,,3137FCKD5,Freddie Mac Multifamily Structured Pass Through Certificates,3.00,10/25/2027,12/01/2017,N/A,AA+/Aaa,"1,000,000",1126084.8,0.25,10/09/2020
GTO,,35563CAD0,Freddie Mac Military Housing Bonds Resecuritization Trust Ce,4.66,11/25/2055,09/01/2015,N/A,AA+/Aaa,"947,372",1121807.94,0.25,10/09/2020
GTO,,01F0304B1,Fannie Mae or Freddie Mac,3.00,11/01/2035,11/01/2020,N/A,AA+/Aaa,"1,065,000",1116212.57,0.25,10/09/2020
GTO,,03465LAA3,Angel Oak Mortgage Trust 2020-3,1.69,04/25/2065,06/01/2020,07/25/2023,NR/NR,"1,080,490",1092197.14,0.25,10/09/2020
GTO,,14448CAF1,Carrier Global Corp,2.24,02/15/2025,02/27/2020,01/15/2025,BBB/Baa3,"1,026,000",1075391.16,0.24,10/09/2020
GTO,,06051GJF7,Bank of America Corp,1.90,07/23/2031,07/23/2020,07/23/2030,A-/A2,"1,062,000",1062872.59,0.24,10/09/2020
GTO,,95000U2D4,Wells Fargo & Co,4.15,01/24/2029,01/24/2019,10/24/2028,BBB+/A2,"903,000",1062261.69,0.24,10/09/2020
GTO,,172967ME8,Citigroup Inc,3.98,03/20/2030,03/20/2019,03/20/2029,BBB+/A3,"903,000",1046558.06,0.24,10/09/2020
GTO,,46647PBD7,JPMorgan Chase & Co,3.70,05/06/2030,05/06/2019,05/06/2029,A-/A2,"903,000",1040505.3,0.24,10/09/2020
GTO,,20030NCZ2,Comcast Corp,3.45,02/01/2050,11/05/2019,08/01/2049,A-/A3,"903,000",1019538.55,0.23,10/09/2020
GTO,,86562MCB4,Sumitomo Mitsui Financial Group Inc,2.13,07/08/2030,07/08/2020,N/A,A-/A1,"997,000",1016052.64,0.23,10/09/2020
GTO,,92939UAD8,WEC Energy Group Inc,1.38,10/15/2027,10/09/2020,08/15/2027,BBB+/Baa1,"998,000",1000346.5,0.23,10/09/2020
GTO,,00206RMC3,AT&T Inc,3.50,09/15/2053,09/18/2020,03/15/2053,BBB/Baa2,"1,016,000",993166.3,0.22,10/09/2020
GTO,,60682LAF9,Mitsubishi UFJ Lease & Finance Co Ltd,3.64,04/13/2025,04/13/2020,N/A,A-/A3,"894,000",983869.21,0.22,10/09/2020
GTO,,1248EPCJ0,CCO Holdings LLC / CCO Holdings Capital Corp,4.50,05/01/2032,03/18/2020,05/01/2026,BB/B1,"940,000",982300.0,0.22,10/09/2020
GTO,,92939UAE6,WEC Energy Group Inc,1.80,10/15/2030,10/09/2020,07/15/2030,BBB+/Baa1,"950,000",951405.28,0.21,10/09/2020
GTO,,873549AJ8,Taconic Park CLO Ltd,1.27,01/20/2029,03/04/2020,04/20/2021,NR/Aaa,"958,000",948342.59,0.21,10/09/2020
GTO,,12659LAA0,Credit Suisse Mortgage Capital Certificates,1.70,04/25/2065,07/01/2020,07/25/2023,NR/NR,"937,957",942543.22,0.21,10/09/2020
GTO,,58933YAY1,Merck & Co Inc,.75,02/24/2026,06/24/2020,01/24/2026,AA-/A1,"940,000",942188.13,0.21,10/09/2020
GTO,,08162YAJ1,Benchmark 2019-B14 Mortgage Trust,3.90,12/15/2062,11/01/2019,N/A,NR/NR,"930,000",938550.14,0.21,10/09/2020
GTO,,05965MAG8,Banco del Estado de Chile,2.70,01/09/2025,01/09/2020,12/09/2024,A+/A1,"885,000",932024.48,0.21,10/09/2020
GTO,,68389XBX2,Oracle Corp,3.60,04/01/2050,04/01/2020,10/01/2049,A/A3,"823,000",922172.13,0.21,10/09/2020
GTO,,60687YBH1,Mizuho Financial Group Inc,2.20,07/10/2031,07/10/2020,07/10/2030,A-/A1,"907,000",915952.72,0.21,10/09/2020
GTO,,046353AW8,AstraZeneca PLC,1.38,08/06/2030,08/06/2020,05/06/2030,BBB+/A3,"927,000",911421.64,0.21,10/09/2020
GTO,,046353AV0,AstraZeneca PLC,.70,04/08/2026,08/06/2020,03/08/2026,BBB+/A3,"914,000",908681.5,0.21,10/09/2020
GTO,,36418XAA5,Galton Funding Mortgage Trust 2019-H1,2.66,10/25/2059,11/01/2019,11/25/2023,AAA/NR,"888,872",908351.25,0.21,10/09/2020
GTO,,21H0306A7,Ginnie Mae II Pool,3.00,10/01/2050,10/01/2020,N/A,AA+/Aaa,"865,000",902049.71,0.20,10/09/2020
GTO,,74331CAA6,Progress Residential 2020-SFR1 Trust,1.73,04/17/2037,03/19/2020,N/A,NR/Aaa,"870,000",882070.03,0.20,10/09/2020
GTO,,126650DM9,CVS Health Corp,1.30,08/21/2027,08/21/2020,06/21/2027,BBB/Baa2,"888,000",881833.65,0.20,10/09/2020
GTO,,31573TAA6,Ellington Financial Mortgage Trust 2019-2,2.74,11/25/2059,10/01/2019,11/25/2022,AAA/NR,"858,551",877217.57,0.20,10/09/2020
GTO,,81618TAC4,Office Properties Income Trust,4.50,02/01/2025,02/03/2015,11/01/2024,BBB-/Baa3,"864,000",873085.61,0.20,10/09/2020
GTO,,76025LAA2,Scentre Group Trust 2,4.75,09/24/2080,09/24/2020,06/24/2026,BBB+/Baa1,"873,000",871301.23,0.20,10/09/2020
GTO,,3140J9H87,Fannie Mae Pool,3.50,05/01/2047,10/01/2018,N/A,AA+/Aaa,"811,067",867376.18,0.20,10/09/2020
GTO,,958667AD9,Western Midstream Operating LP,2.12,01/13/2023,01/13/2020,N/A,BB+/Ba2,"917,000",858030.73,0.19,10/09/2020
GTO,,3138LKMB0,Fannie Mae Pool,3.08,10/01/2032,10/01/2017,N/A,AA+/Aaa,"750,000",851480.36,0.19,10/09/2020
GTO,,52532XAG0,Leidos Inc,2.30,02/15/2031,10/08/2020,11/15/2030,BBB-/Baa3,"839,000",843824.25,0.19,10/09/2020
GTO,,10922NAF0,Brighthouse Financial Inc,4.70,06/22/2047,04/25/2018,12/22/2046,BBB+/Baa3,"819,000",812183.08,0.18,10/09/2020
GTO,,64828EAA3,New Residential Mortgage Loan Trust 2019-NQM4,2.49,09/25/2059,09/01/2019,09/25/2022,NR/NR,"785,800",801382.24,0.18,10/09/2020
GTO,,172967MS7,Citigroup Inc,2.57,06/03/2031,06/03/2020,06/03/2030,BBB+/A3,"760,000",801037.55,0.18,10/09/2020
GTO,,460690BR0,Interpublic Group of Cos Inc/The,4.75,03/30/2030,03/30/2020,12/30/2029,BBB/Baa2,"660,000",793679.38,0.18,10/09/2020
GTO,,09261BAA8,Blackstone Holdings Finance Co LLC,1.60,03/30/2031,09/29/2020,12/30/2030,A+/NA,"788,000",778183.43,0.18,10/09/2020
GTO,,3132D53U4,Freddie Mac Pool,3.00,10/01/2034,09/01/2019,N/A,AA+/Aaa,"739,845",775882.59,0.18,10/09/2020
GTO,,038461AS8,Egypt Government International Bond,5.25,10/06/2025,10/06/2020,N/A,B/B2,"750,000",759150.0,0.17,10/09/2020
GTO,,36166MAA3,GCAT 2019-NQM2 Trust,2.85,09/25/2059,09/01/2019,09/25/2021,AAA/NR,"739,544",755337.98,0.17,10/09/2020
GTO,,35563PDD8,Seasoned Credit Risk Transfer Trust 2017-4,3.25,06/25/2057,11/01/2017,07/25/2030,AA+/Aaa,"686,651",751418.03,0.17,10/09/2020
GTO,,31358DDR2,Fannie Mae Principal Strip,.00,05/15/2030,05/05/2000,N/A,AA+/Aaa,"850,000",750313.17,0.17,10/09/2020
GTO,,11135FBD2,Broadcom Inc,5.00,04/15/2030,08/07/2020,01/15/2030,BBB-/Baa3,"629,000",745308.52,0.17,10/09/2020
GTO,,38937LAC5,Gray Oak Pipeline LLC,2.60,10/15/2025,09/15/2020,09/15/2025,BBB/Baa3,"735,000",736207.77,0.17,10/09/2020
GTO,,548661DX2,Lowe's Cos Inc,1.30,04/15/2028,10/22/2020,02/15/2028,BBB+/Baa1,"736,000",735002.23,0.17,10/09/2020
GTO,,57701RAJ1,Mattamy Group Corp,5.25,12/15/2027,12/05/2019,12/15/2022,BB/B1,"698,000",734069.15,0.17,10/09/2020
GTO,,22822VAU5,Crown Castle International Corp,3.25,01/15/2051,06/15/2020,07/15/2050,BBB-/Baa3,"721,000",732382.76,0.17,10/09/2020
GTO,,212015AH4,Continental Resources Inc/OK,5.00,09/15/2022,08/14/2012,11/09/2020,BB+/Ba1u,"725,000",723912.5,0.16,10/09/2020
GTO,,76025LAB0,Scentre Group Trust 2,5.12,09/24/2080,09/24/2020,06/24/2030,BBB+/NA,"714,000",711008.24,0.16,10/09/2020
GTO,,026874DR5,American International Group Inc,3.40,06/30/2030,05/11/2020,03/30/2030,BBB+/Baa1,"633,000",705852.14,0.16,10/09/2020
GTO,,136385AZ4,Canadian Natural Resources Ltd,2.05,07/15/2025,06/24/2020,06/15/2025,BBB/Baa2,"688,000",698782.49,0.16,10/09/2020
GTO,,49456BAS0,Kinder Morgan Inc,3.25,08/01/2050,08/05/2020,02/01/2050,BBB/Baa2,"758,000",697018.15,0.16,10/09/2020
GTO,,46647PBK1,JPMorgan Chase & Co,2.08,04/22/2026,04/22/2020,04/22/2025,A-/A2,"665,000",695742.19,0.16,10/09/2020
GTO,,034863AV2,Anglo American Capital PLC,5.38,04/01/2025,04/01/2020,03/01/2025,BBB/Baa2,"601,000",693274.84,0.16,10/09/2020
GTO,,31429KAD5,Federation des Caisses Desjardins du Quebec,2.05,02/10/2025,02/10/2020,N/A,A-/A2,"662,000",690712.13,0.16,10/09/2020
GTO,,723787AQ0,Pioneer Natural Resources Co,1.90,08/15/2030,08/11/2020,05/15/2030,BBB/Baa2,"727,000",686572.79,0.16,10/09/2020
GTO,,225401AR9,Credit Suisse Group AG,5.25,12/31/2099,08/11/2020,02/11/2027,BB-/Ba2u,"671,000",685258.75,0.15,10/09/2020
GTO,,778296AB9,Ross Stores Inc,4.60,04/15/2025,04/06/2020,03/15/2025,BBB+/A2,"593,000",684993.31,0.15,10/09/2020
GTO,,126650DP2,CVS Health Corp,2.70,08/21/2040,08/21/2020,02/21/2040,BBB/Baa2,"700,000",675538.93,0.15,10/09/2020
GTO,,11135FAS0,Broadcom Inc,4.30,11/15/2032,08/07/2020,08/15/2032,BBB-/Baa3,"585,000",675493.65,0.15,10/09/2020
GTO,,44891ABJ5,Hyundai Capital America,5.75,04/06/2023,04/07/2020,N/A,BBB+/Baa1,"604,000",669799.01,0.15,10/09/2020
GTO,,74982LAY6,Race Point VIII CLO Ltd,1.29,02/20/2030,02/20/2020,02/20/2021,AAA/NR,"672,370",667590.95,0.15,10/09/2020
GTO,,202795JQ4,Commonwealth Edison Co,3.20,11/15/2049,11/12/2019,05/15/2049,A/A1,"603,000",658801.07,0.15,10/09/2020
GTO,,548661DZ7,Lowe's Cos Inc,3.00,10/15/2050,10/22/2020,04/15/2050,BBB+/Baa1,"639,000",656335.89,0.15,10/09/2020
GTO,,00206RKD3,AT&T Inc,3.10,02/01/2043,08/04/2020,08/01/2042,BBB/Baa2,"674,000",653601.74,0.15,10/09/2020
GTO,,37959GAA5,Global Atlantic Fin Co,4.40,10/15/2029,10/07/2019,07/15/2029,BBB-/Baa3,"615,000",648663.92,0.15,10/09/2020
GTO,,00507VAQ2,Activision Blizzard Inc,2.50,09/15/2050,08/10/2020,03/15/2050,A-/Baa1,"678,000",636340.93,0.14,10/09/2020
GTO,,23918KAT5,DaVita Inc,3.75,02/15/2031,08/11/2020,02/15/2026,B+/Ba3,"645,000",630893.85,0.14,10/09/2020
GTO,,10552TAH0,BRF SA,5.75,09/21/2050,09/21/2020,03/21/2050,NR/Ba2,"627,000",626686.5,0.14,10/09/2020
GTO,,55336VBQ2,MPLX LP,2.65,08/15/2030,08/18/2020,05/15/2030,BBB/Baa2,"635,000",623319.09,0.14,10/09/2020
GTO,,49446RAX7,Kimco Realty Corp,1.90,03/01/2028,08/24/2020,01/01/2028,BBB+/Baa1,"623,000",614268.72,0.14,10/09/2020
GTO,,03027XBD1,American Tower Corp,3.10,06/15/2050,06/03/2020,12/15/2049,BBB-/Baa3,"623,000",613534.63,0.14,10/09/2020
GTO,,513075BQ3,Lamar Media Corp,3.75,02/15/2028,02/06/2020,02/15/2023,BB-/B1,"612,000",613147.5,0.14,10/09/2020
GTO,,49326EEK5,KeyCorp,2.25,04/06/2027,02/06/2020,N/A,BBB+/Baa1,"572,000",604704.2,0.14,10/09/2020
GTO,,69403WAC1,Pacific Beacon LLC,5.51,07/15/2036,12/20/2006,N/A,AA/Baa2,"500,000",604277.89,0.14,10/09/2020
GTO,,46647PBE5,JPMorgan Chase & Co,2.74,10/15/2030,09/12/2019,10/15/2029,A-/A2,"556,000",601843.1,0.14,10/09/2020
GTO,,013092AD3,Albertsons Cos Inc / Safeway Inc / New Albertsons LP / Alber,3.50,02/15/2023,02/05/2020,12/15/2022,BB-/B2,"584,000",596994.0,0.13,10/09/2020
GTO,,45031UCF6,iStar Inc,4.75,10/01/2024,09/16/2019,07/01/2024,BB/Ba3,"603,000",595025.33,0.13,10/09/2020
GTO,,466313AK9,Jabil Inc,3.00,01/15/2031,07/13/2020,10/15/2030,BBB-/Baa3,"582,000",592368.2,0.13,10/09/2020
GTO,,084664CV1,Berkshire Hathaway Finance Corp,2.85,10/15/2050,10/15/2020,04/15/2050,AA/Aa2,"577,000",590924.68,0.13,10/09/2020
GTO,,25755TAF7,Domino's Pizza Master Issuer LLC,1.49,07/25/2047,07/24/2017,10/25/2020,BBB+/NR,"583,500",586463.6,0.13,10/09/2020
GTO,,88034PAB5,Tencent Music Entertainment Group,2.00,09/03/2030,09/03/2020,06/03/2030,A/A2,"590,000",585537.35,0.13,10/09/2020
GTO,,681936BM1,Omega Healthcare Investors Inc,3.38,02/01/2031,10/09/2020,11/01/2030,BBB-/Baa3,"595,000",583820.88,0.13,10/09/2020
GTO,,037833DW7,Apple Inc,2.65,05/11/2050,05/11/2020,11/11/2049,AA+/Aa1,"563,000",583200.58,0.13,10/09/2020
GTO,,36258RBA0,GS Mortgage Securities Trust 2020-GC47,2.38,05/12/2053,05/01/2020,03/12/2030,AAA/NR,"545,000",581766.46,0.13,10/09/2020
GTO,,04686JAB7,Athene Holding Ltd,6.15,04/03/2030,04/03/2020,01/03/2030,BBB+/NR,"478,000",578352.05,0.13,10/09/2020
GTO,,778296AC7,Ross Stores Inc,4.70,04/15/2027,04/06/2020,02/15/2027,BBB+/A2,"492,000",578262.76,0.13,10/09/2020
GTO,ZP9910362,BLKQDP0,AT&T Inc,2.88,12/31/2059,02/18/2020,03/02/2025,BB+/Ba1,"500,000",577318.77,0.13,10/09/2020
GTO,,88283KBL1,Central Texas Turnpike System,3.03,08/15/2041,03/01/2020,08/15/2030,A/A3,"580,000",575510.8,0.13,10/09/2020
GTO,,31620RAK1,Fidelity National Financial Inc,2.45,03/15/2031,09/15/2020,12/15/2030,BBB/Baa2,"573,000",570425.47,0.13,10/09/2020
